-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2024 in LST
Location: latitude  20.5159   longitude 86.398 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 17.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,WS2M,GWETTOP,T2M
2022,340,0.0,76.36,1.7,0.63,19.43
2022,341,0.0,73.88,1.65,0.62,18.26
2022,342,0.0,73.36,2.34,0.61,17.89
2022,343,0.36,75.62,2.12,0.61,18.44
2022,344,0.29,73.71,1.93,0.6,20.5
2022,345,0.01,71.33,1.49,0.59,21.16
2022,346,0.0,69.14,1.2,0.59,21.24
2022,347,0.0,68.94,0.95,0.58,22.11
2022,348,0.0,70.9,1.58,0.57,22.05
2022,349,0.0,71.39,1.03,0.57,22.23
2022,350,0.0,70.16,1.31,0.56,21.4
2022,351,0.0,67.18,1.43,0.56,19.92
2022,352,0.0,64.84,1.7,0.55,19.06
2022,353,0.0,69.87,1.27,0.55,19.23
2022,354,0.0,71.45,0.97,0.54,19.85
2022,355,0.0,71.66,1.22,0.54,19.89
2022,356,0.0,70.06,0.68,0.54,20.09
2022,357,0.0,66.46,1.56,0.53,20.22
2022,358,0.0,65.57,0.97,0.53,20.49
2022,359,0.0,69.83,1.2,0.52,21.38
2022,360,0.0,73.2,1.21,0.52,22.08
2022,361,0.0,78.73,1.49,0.51,23.05
2022,362,0.0,73.78,1.21,0.51,22.61
2022,363,0.0,69.85,1.73,0.5,21.21
2022,364,0.0,63.24,0.93,0.5,21.22
2022,365,0.0,67.49,0.95,0.5,21.08
2023,1,0.0,76.14,0.85,0.49,22.03
2023,2,0.0,77.08,1.81,0.49,21.38
2023,3,0.0,74.3,2.1,0.49,20.25
2023,4,0.0,71.84,2.35,0.48,19.5
2023,5,0.0,70.66,2.46,0.48,18.97
2023,6,0.0,61.83,2.21,0.48,18.81
2023,7,0.0,55.35,1.7,0.47,17.24
2023,8,0.0,59.71,1.79,0.47,17.46
2023,9,0.0,65.06,1.87,0.47,18.34
2023,10,0.0,59.88,1.35,0.46,19.57
2023,11,0.0,59.77,1.23,0.46,19.64
2023,12,0.0,70.53,1.21,0.46,20.03
2023,13,0.0,76.03,1.56,0.46,21.19
2023,14,0.0,66.33,1.6,0.45,21.58
2023,15,0.0,61.85,1.21,0.45,21.3
2023,16,0.0,75.84,0.98,0.45,21.55
2023,17,0.03,78.74,1.07,0.45,21.51
2023,18,0.12,79.7,1.2,0.45,22.07
2023,19,0.03,78.3,1.93,0.45,21.25
2023,20,0.0,75.62,1.28,0.44,20.94
2023,21,0.0,69.95,1.21,0.44,21.76
2023,22,0.0,70.24,0.95,0.44,22.04
2023,23,0.0,66.28,1.19,0.43,22.7
2023,24,0.0,65.22,1.13,0.43,22.83
2023,25,0.0,67.56,1.22,0.43,22.86
2023,26,0.0,64.51,1.32,0.43,23.44
2023,27,0.0,64.27,1.54,0.42,23.58
2023,28,0.0,66.57,1.99,0.42,23.4
2023,29,0.0,69.46,2.28,0.42,22.91
2023,30,0.0,59.96,2.06,0.42,22.55
2023,31,0.0,51.78,1.52,0.41,22.98
2023,32,0.0,56.01,1.68,0.41,23.46
2023,33,0.0,55.6,1.93,0.41,22.59
2023,34,0.0,46.8,1.41,0.41,21.78
2023,35,0.0,46.62,1.5,0.41,21.23
2023,36,0.0,53.8,1.53,0.4,21.87
2023,37,0.0,60.41,1.08,0.4,22.69
2023,38,0.0,55.32,1.64,0.4,23.12
2023,39,0.0,56.89,1.78,0.39,23.59
2023,40,0.0,65.27,1.97,0.39,23.11
2023,41,0.0,66.03,1.2,0.38,24.51
2023,42,0.0,53.47,1.96,0.36,25.53
2023,43,0.0,37.37,2.0,0.34,25.21
2023,44,0.0,33.4,1.76,0.32,23.39
2023,45,0.0,40.58,1.16,0.31,22.66
2023,46,0.0,47.67,1.03,0.3,23.46
2023,47,0.05,58.28,1.52,0.29,24.73
2023,48,0.2,67.66,1.95,0.28,25.03
2023,49,0.02,65.61,1.73,0.28,25.0
2023,50,0.0,59.68,1.26,0.28,26.05
2023,51,0.0,63.4,1.79,0.27,26.34
2023,52,0.0,54.96,1.72,0.26,27.03
2023,53,0.0,59.61,2.47,0.25,26.93
2023,54,0.0,63.5,2.91,0.24,27.31
2023,55,0.0,61.4,1.58,0.23,27.44
2023,56,0.0,63.24,1.98,0.23,27.46
2023,57,0.0,61.51,1.88,0.22,27.2
2023,58,0.0,56.48,1.69,0.22,27.41
2023,59,0.0,51.12,1.84,0.21,27.56
2023,60,0.0,49.15,1.53,0.21,27.81
2023,61,0.0,48.37,1.5,0.2,28.33
2023,62,0.0,47.85,1.06,0.19,28.94
2023,63,0.0,49.63,1.53,0.19,29.02
2023,64,0.0,49.96,1.66,0.18,29.01
2023,65,0.0,48.64,1.71,0.18,28.67
2023,66,0.0,53.49,1.71,0.17,28.69
2023,67,0.01,51.63,1.36,0.17,28.85
2023,68,0.0,46.76,1.74,0.17,28.34
2023,69,0.0,47.19,1.57,0.17,28.85
2023,70,0.02,50.89,1.49,0.16,29.18
2023,71,0.0,51.96,1.33,0.16,29.26
2023,72,0.0,51.67,1.55,0.16,29.51
2023,73,0.0,54.56,2.85,0.15,28.9
2023,74,0.13,56.48,2.95,0.15,28.94
2023,75,0.5,65.15,3.57,0.17,27.76
2023,76,2.9,59.7,1.63,0.23,27.85
2023,77,10.06,66.32,2.04,0.41,26.83
2023,78,23.33,83.98,2.44,0.59,23.3
2023,79,3.47,72.66,2.91,0.47,24.4
2023,80,5.47,71.13,2.27,0.49,26.73
2023,81,6.47,65.02,1.36,0.49,27.0
2023,82,0.95,57.16,1.7,0.44,27.78
2023,83,1.68,61.4,1.71,0.44,28.32
2023,84,1.32,66.67,2.23,0.44,29.02
2023,85,0.55,64.57,2.94,0.42,29.56
2023,86,4.34,64.73,2.06,0.44,29.64
2023,87,3.66,63.67,2.05,0.46,29.55
2023,88,7.08,69.44,2.89,0.48,29.09
2023,89,3.68,67.63,3.12,0.46,29.45
2023,90,16.05,74.14,2.62,0.54,28.32
2023,91,15.37,76.02,3.0,0.59,27.62
2023,92,3.39,68.77,2.89,0.52,28.21
2023,93,2.0,62.74,1.98,0.49,28.77
2023,94,1.65,68.31,3.4,0.47,29.39
2023,95,1.37,63.4,1.88,0.47,30.29
2023,96,7.38,63.18,1.7,0.5,29.85
2023,97,2.51,63.85,1.2,0.5,29.69
2023,98,0.41,59.96,1.6,0.46,30.23
2023,99,0.13,53.35,1.73,0.45,30.36
2023,100,0.79,52.13,1.7,0.45,31.1
2023,101,0.14,49.06,1.52,0.44,31.79
2023,102,0.17,46.68,1.79,0.43,31.3
2023,103,0.1,50.27,1.48,0.42,31.44
2023,104,0.03,54.66,1.95,0.42,31.85
2023,105,0.54,59.48,1.71,0.42,32.2
2023,106,0.42,61.89,1.63,0.42,32.19
2023,107,0.0,58.5,2.19,0.41,32.67
2023,108,0.0,60.15,2.17,0.4,32.81
2023,109,0.0,56.56,2.45,0.4,33.24
2023,110,0.0,51.83,3.07,0.39,33.69
2023,111,0.05,46.15,3.08,0.39,32.99
2023,112,1.67,53.3,3.12,0.4,31.94
2023,113,7.56,58.67,2.18,0.48,30.32
2023,114,1.87,62.44,2.28,0.42,29.69
2023,115,3.45,61.61,1.09,0.44,29.93
2023,116,0.46,56.83,2.11,0.41,30.93
2023,117,1.02,57.48,2.38,0.4,31.6
2023,118,4.21,60.69,2.18,0.44,31.62
2023,119,2.09,56.06,2.38,0.42,31.92
2023,120,4.52,52.85,1.94,0.42,32.36
2023,121,6.52,61.3,1.97,0.48,29.17
2023,122,0.21,56.73,2.35,0.41,29.99
2023,123,2.87,64.82,2.6,0.43,29.96
2023,124,2.87,64.58,2.62,0.45,29.58
2023,125,3.34,65.24,2.68,0.43,30.64
2023,126,2.19,60.71,2.59,0.44,31.92
2023,127,1.19,57.15,2.62,0.41,32.71
2023,128,0.73,58.43,2.47,0.4,33.04
2023,129,0.29,56.86,2.47,0.39,33.65
2023,130,0.38,56.23,2.89,0.39,33.62
2023,131,0.73,58.87,2.57,0.39,32.71
2023,132,0.48,65.63,2.66,0.39,31.12
2023,133,1.54,67.38,3.64,0.4,31.02
2023,134,0.56,56.78,2.68,0.39,33.25
2023,135,1.17,62.33,3.72,0.38,33.22
2023,136,5.94,64.61,4.14,0.42,33.12
2023,137,9.08,66.27,4.75,0.48,32.39
2023,138,5.91,67.13,4.08,0.47,32.27
2023,139,4.31,69.61,4.24,0.46,31.62
2023,140,5.07,65.77,3.42,0.46,32.08
2023,141,4.02,67.67,3.87,0.45,31.9
2023,142,2.77,66.94,4.26,0.45,31.58
2023,143,4.65,62.16,3.81,0.45,32.63
2023,144,4.14,61.95,3.56,0.44,33.21
2023,145,7.55,69.56,3.74,0.49,31.86
2023,146,6.18,67.66,3.63,0.49,32.03
2023,147,11.39,66.42,2.07,0.53,32.22
2023,148,3.92,62.91,1.71,0.49,31.8
2023,149,0.46,58.21,1.78,0.44,32.37
2023,150,4.85,66.54,2.41,0.47,31.55
2023,151,2.16,64.85,1.73,0.47,32.29
2023,152,1.34,64.97,2.3,0.46,32.46
2023,153,2.63,63.66,2.8,0.46,32.73
2023,154,1.6,66.92,2.83,0.45,32.31
2023,155,1.96,67.14,2.75,0.46,32.1
2023,156,1.01,63.41,2.04,0.44,32.52
2023,157,0.43,58.71,2.03,0.43,33.28
2023,158,1.66,62.54,2.57,0.44,32.73
2023,159,1.42,61.7,2.82,0.44,33.05
2023,160,3.91,70.01,4.21,0.47,31.49
2023,161,2.66,63.57,4.04,0.45,32.53
2023,162,6.97,65.12,4.19,0.48,32.9
2023,163,19.97,71.79,2.65,0.57,31.48
2023,164,10.83,76.54,3.67,0.56,30.85
2023,165,2.44,70.5,3.65,0.54,31.92
2023,166,1.79,63.88,4.27,0.49,33.04
2023,167,1.85,68.61,3.49,0.5,32.72
2023,168,2.93,72.23,3.31,0.5,32.03
2023,169,2.86,75.38,3.13,0.52,31.35
2023,170,10.88,83.8,2.1,0.58,29.39
2023,171,3.86,79.22,2.45,0.55,30.24
2023,172,1.73,80.13,3.24,0.53,30.09
2023,173,14.02,75.1,3.01,0.58,30.39
2023,174,15.27,83.94,1.77,0.66,28.83
2023,175,28.17,82.96,2.81,0.69,28.65
2023,176,26.78,86.14,3.52,0.77,27.98
2023,177,7.14,84.93,3.76,0.72,28.05
2023,178,5.33,78.99,4.43,0.7,28.89
2023,179,3.98,82.61,4.63,0.68,29.18
2023,180,3.24,84.39,3.73,0.69,28.92
2023,181,0.95,83.75,3.02,0.67,29.38
2023,182,1.8,79.61,1.94,0.66,29.98
2023,183,3.31,84.0,1.94,0.67,29.46
2023,184,5.07,86.11,1.63,0.68,28.94
2023,185,2.72,81.12,1.83,0.67,29.65
2023,186,4.75,80.56,1.57,0.66,29.39
2023,187,20.45,84.62,3.14,0.73,28.63
2023,188,7.72,83.14,3.34,0.72,28.87
2023,189,2.86,82.77,2.79,0.69,28.94
2023,190,4.58,79.92,2.42,0.69,29.87
2023,191,7.64,83.73,2.33,0.71,29.26
2023,192,4.71,78.6,3.06,0.69,29.23
2023,193,6.79,82.56,2.19,0.71,28.78
2023,194,5.91,83.04,2.5,0.69,28.72
2023,195,18.69,86.57,3.04,0.74,28.26
2023,196,67.47,92.61,2.99,0.88,27.41
2023,197,5.43,83.69,2.96,0.79,29.04
2023,198,12.98,85.44,2.53,0.81,28.68
2023,199,1.81,85.27,2.26,0.77,28.59
2023,200,5.0,87.05,3.62,0.78,28.37
2023,201,8.28,85.52,3.52,0.78,29.1
2023,202,6.69,88.12,3.0,0.79,28.72
2023,203,9.67,86.23,3.28,0.79,28.79
2023,204,5.75,86.42,2.79,0.78,29.12
2023,205,5.07,87.34,3.63,0.78,28.7
2023,206,8.09,85.09,4.71,0.78,29.27
2023,207,11.45,85.91,4.23,0.8,29.44
2023,208,10.07,85.66,4.66,0.8,29.17
2023,209,5.62,86.46,3.92,0.78,29.78
2023,210,12.59,89.02,2.33,0.81,29.78
2023,211,10.67,88.87,2.98,0.81,29.19
2023,212,37.33,92.53,3.52,0.86,28.03
2023,213,64.4,92.74,3.26,0.9,28.08
2023,214,39.99,89.57,6.51,0.91,26.92
2023,215,2.79,87.46,5.01,0.87,28.52
2023,216,3.19,88.03,3.26,0.87,28.1
2023,217,4.77,86.94,3.49,0.86,28.82
2023,218,3.85,88.23,4.05,0.86,28.79
2023,219,3.56,87.96,3.63,0.86,28.21
2023,220,1.22,86.08,3.09,0.85,28.17
2023,221,2.5,83.59,2.7,0.84,28.47
2023,222,2.57,85.01,2.44,0.83,28.49
2023,223,3.11,85.27,2.12,0.84,28.38
2023,224,10.8,89.12,2.52,0.84,27.85
2023,225,21.73,88.37,2.08,0.87,27.86
2023,226,6.1,86.87,2.17,0.85,27.58
2023,227,2.04,85.26,2.32,0.84,28.23
2023,228,5.58,86.58,2.42,0.85,28.26
2023,229,61.19,92.74,2.18,0.91,27.45
2023,230,22.96,92.4,2.84,0.91,27.4
2023,231,2.7,88.36,3.49,0.88,28.31
2023,232,1.82,87.43,3.3,0.87,28.3
2023,233,3.37,88.16,2.53,0.87,28.51
2023,234,3.96,91.46,2.1,0.86,28.03
2023,235,4.93,92.53,2.24,0.87,28.03
2023,236,10.1,90.65,2.2,0.88,27.97
2023,237,4.28,88.08,3.12,0.87,27.56
2023,238,5.48,90.52,2.93,0.87,27.62
2023,239,1.17,87.21,2.8,0.86,28.19
2023,240,0.59,85.56,2.36,0.85,28.31
2023,241,2.11,83.18,2.12,0.85,28.56
2023,242,0.84,79.95,1.71,0.84,28.5
2023,243,0.44,82.76,1.36,0.84,28.74
2023,244,2.64,87.55,1.63,0.84,28.16
2023,245,28.31,90.9,2.22,0.88,28.18
2023,246,3.4,91.21,1.48,0.86,27.84
2023,247,13.66,89.2,1.2,0.88,27.49
2023,248,33.06,92.31,1.74,0.9,27.41
2023,249,5.89,92.16,1.87,0.89,27.5
2023,250,20.71,90.43,1.98,0.9,27.46
2023,251,5.88,89.15,2.92,0.89,28.04
2023,252,2.42,90.53,2.15,0.88,27.67
2023,253,0.4,88.74,2.17,0.87,28.44
2023,254,1.95,88.42,1.27,0.87,28.53
2023,255,3.0,87.28,0.8,0.87,28.2
2023,256,9.21,89.75,1.63,0.88,27.83
2023,257,83.35,91.7,2.35,0.94,28.25
2023,258,8.64,90.7,2.23,0.91,27.99
2023,259,7.4,90.15,1.42,0.91,27.85
2023,260,7.62,85.43,1.56,0.9,28.43
2023,261,3.78,85.94,1.42,0.89,28.84
2023,262,7.58,90.14,1.31,0.89,27.88
2023,263,32.69,91.89,1.25,0.92,27.63
2023,264,5.53,90.42,3.49,0.91,27.44
2023,265,4.91,91.54,3.09,0.9,27.57
2023,266,3.16,89.8,2.5,0.9,27.91
2023,267,4.18,91.8,1.91,0.9,27.46
2023,268,1.61,89.65,0.99,0.89,27.43
2023,269,1.06,88.8,0.99,0.89,27.76
2023,270,0.45,86.24,0.88,0.88,28.38
2023,271,0.99,86.44,1.23,0.88,28.6
2023,272,9.15,88.23,1.15,0.88,28.38
2023,273,24.3,90.55,2.87,0.91,27.09
2023,274,16.88,90.94,3.32,0.91,27.36
2023,275,9.45,92.11,2.01,0.9,27.27
2023,276,23.9,94.14,3.2,0.92,27.4
2023,277,5.92,90.45,3.36,0.91,27.9
2023,278,0.28,85.6,2.37,0.9,26.09
2023,279,1.27,86.44,1.94,0.89,26.45
2023,280,1.5,85.0,1.33,0.89,27.76
2023,281,0.56,87.31,1.66,0.88,27.84
2023,282,0.0,83.67,1.68,0.87,27.55
2023,283,0.0,81.5,1.68,0.87,27.82
2023,284,0.0,78.65,1.48,0.86,27.87
2023,285,0.0,75.95,1.23,0.86,27.57
2023,286,0.05,76.02,1.01,0.85,27.44
2023,287,0.05,81.73,1.52,0.85,26.64
2023,288,0.0,78.02,1.72,0.84,25.57
2023,289,0.03,77.02,1.43,0.84,26.42
2023,290,0.02,75.32,1.03,0.83,26.62
2023,291,0.04,82.99,1.32,0.83,26.03
2023,292,0.06,85.41,1.72,0.82,25.62
2023,293,0.01,83.75,1.96,0.82,24.96
2023,294,0.0,82.85,2.01,0.81,24.15
2023,295,0.76,84.36,2.32,0.8,23.64
2023,296,24.38,89.96,3.29,0.85,24.92
2023,297,4.05,86.29,2.87,0.83,26.02
2023,298,0.41,82.36,1.15,0.82,26.19
2023,299,0.21,79.5,1.4,0.81,25.13
2023,300,0.22,79.07,1.25,0.8,24.42
2023,301,0.02,76.94,1.35,0.8,23.66
2023,302,0.0,76.29,1.52,0.79,23.13
2023,303,0.0,79.8,1.53,0.79,23.17
2023,304,0.0,80.19,1.6,0.78,23.61
2023,305,0.0,83.32,1.83,0.78,24.41
2023,306,0.47,85.15,1.55,0.77,25.3
2023,307,1.46,83.52,1.16,0.77,25.86
2023,308,2.68,82.06,0.76,0.78,26.41
2023,309,2.24,84.76,1.31,0.77,25.6
2023,310,0.38,81.55,1.87,0.76,24.43
2023,311,0.0,71.81,1.35,0.75,23.69
2023,312,0.0,76.37,1.6,0.75,22.17
2023,313,0.0,71.32,1.38,0.74,22.11
2023,314,0.0,75.59,1.45,0.74,22.81
2023,315,0.0,72.83,1.13,0.73,23.27
2023,316,0.0,80.02,1.48,0.73,23.28
2023,317,0.0,83.78,1.98,0.72,22.49
2023,318,0.0,78.41,1.98,0.72,21.73
2023,319,0.0,81.7,2.42,0.71,21.89
2023,320,1.33,90.86,4.63,0.71,22.51
2023,321,0.83,86.77,3.5,0.71,24.49
2023,322,0.08,86.18,1.65,0.7,24.14
2023,323,0.0,85.31,1.9,0.7,23.3
2023,324,0.63,84.23,2.07,0.69,22.44
2023,325,0.1,79.97,1.41,0.69,22.6
2023,326,0.01,78.47,1.5,0.68,21.95
2023,327,0.0,76.05,1.47,0.68,21.24
2023,328,0.0,76.1,1.66,0.67,21.2
2023,329,0.0,78.45,1.82,0.66,20.95
2023,330,0.0,78.48,1.94,0.66,21.05
2023,331,0.0,81.95,1.33,0.66,21.43
2023,332,0.0,74.47,1.04,0.65,22.03
2023,333,0.0,72.14,1.22,0.64,22.87
2023,334,0.0,80.02,1.73,0.63,22.69
2023,335,0.0,84.9,2.22,0.62,22.95
2023,336,0.01,84.23,2.37,0.61,22.59
2023,337,0.02,83.65,2.41,0.6,23.0
2023,338,0.27,83.76,2.25,0.6,23.23
2023,339,1.91,85.68,2.51,0.61,22.81
2023,340,12.56,90.79,3.72,0.66,21.87
2023,341,2.36,88.58,2.4,0.65,23.27
2023,342,0.48,86.03,1.7,0.63,22.68
2023,343,0.03,79.26,1.72,0.61,21.37
2023,344,0.01,74.67,1.42,0.61,19.99
2023,345,0.0,66.98,1.55,0.6,18.74
2023,346,0.0,62.11,1.22,0.59,18.5
2023,347,0.0,67.63,1.18,0.58,18.86
2023,348,0.0,73.58,1.53,0.58,18.66
2023,349,0.0,64.12,1.67,0.57,18.02
2023,350,0.0,62.46,1.5,0.56,17.54
2023,351,0.0,63.58,1.72,0.56,17.72
2023,352,0.0,63.41,1.47,0.55,18.08
2023,353,0.0,64.33,1.67,0.55,18.37
2023,354,0.0,64.27,1.78,0.54,17.47
2023,355,0.0,62.41,1.18,0.54,17.75
2023,356,0.0,66.53,1.0,0.53,18.93
2023,357,0.0,77.48,1.44,0.53,19.97
2023,358,0.0,76.38,1.25,0.52,20.13
2023,359,0.0,74.75,1.25,0.52,20.71
2023,360,0.0,76.64,1.03,0.51,21.23
2023,361,0.0,73.5,0.99,0.51,21.18
2023,362,0.0,71.14,0.74,0.51,20.78
2023,363,0.0,75.21,1.4,0.5,19.96
2023,364,0.0,72.16,1.53,0.5,19.74
2023,365,0.0,72.74,1.54,0.5,19.26
2024,1,0.0,74.29,1.38,0.5,19.21
2024,2,0.0,75.85,1.71,0.49,19.06
2024,3,0.0,72.02,2.23,0.49,18.64
2024,4,0.0,75.34,1.95,0.48,19.16
2024,5,0.0,76.98,2.01,0.48,19.92
2024,6,0.0,76.17,1.85,0.48,20.23
2024,7,0.0,76.0,1.98,0.48,20.08
2024,8,0.0,74.68,2.19,0.47,20.39
2024,9,0.0,72.64,1.98,0.47,20.43
2024,10,0.0,66.85,1.57,0.47,21.24
2024,11,0.0,72.91,1.77,0.46,21.31
2024,12,0.0,70.08,1.82,0.46,20.52
2024,13,0.0,60.51,1.46,0.46,19.03
2024,14,0.0,59.55,1.06,0.46,19.53
2024,15,0.0,67.62,1.16,0.45,19.84
2024,16,0.1,72.28,1.9,0.45,20.06
2024,17,0.36,76.73,1.52,0.46,20.53
2024,18,1.14,81.98,1.63,0.46,22.2
2024,19,0.77,83.1,2.29,0.46,20.76
2024,20,0.06,75.02,1.67,0.45,20.37
2024,21,3.96,80.09,0.91,0.48,21.13
2024,22,0.31,64.55,2.59,0.47,20.06
2024,23,0.04,61.76,1.6,0.45,19.97
2024,24,17.98,82.91,2.52,0.56,18.81
2024,25,1.11,77.52,2.67,0.51,18.51
2024,26,0.0,63.83,2.06,0.48,18.61
2024,27,0.0,57.97,1.36,0.47,18.7
2024,28,0.0,59.77,1.04,0.47,18.94
2024,29,0.0,64.07,1.11,0.46,20.0
2024,30,0.0,63.12,1.62,0.46,20.33
2024,31,0.0,73.21,1.67,0.46,21.25
2024,32,0.01,72.98,1.19,0.46,22.64
2024,33,0.52,71.0,1.5,0.46,23.26
2024,34,0.01,59.88,1.4,0.45,22.33
2024,35,0.0,53.74,1.11,0.44,22.34
2024,36,0.0,58.94,1.25,0.44,23.06
2024,37,0.0,72.24,2.1,0.44,24.63
2024,38,0.0,70.01,1.52,0.44,23.97
2024,39,0.0,55.27,1.55,0.43,22.95
2024,40,0.0,52.32,2.17,0.43,20.61
2024,41,0.0,50.96,1.61,0.43,20.18
2024,42,0.0,55.58,1.6,0.42,21.83
2024,43,0.23,57.8,1.0,0.42,23.44
2024,44,0.0,58.7,1.28,0.42,24.21
2024,45,0.01,62.5,1.28,0.42,24.61
2024,46,0.04,60.57,1.0,0.41,25.12
2024,47,0.11,60.57,1.15,0.41,25.22
2024,48,0.06,51.63,1.19,0.41,24.87
2024,49,0.03,52.94,1.2,0.41,24.61
2024,50,0.04,55.0,1.23,0.41,24.98
2024,51,0.0,55.28,1.97,0.4,26.11
2024,52,0.02,53.95,1.94,0.4,27.23
2024,53,0.37,65.35,3.41,0.4,27.87
2024,54,0.91,62.56,2.17,0.41,26.32
2024,55,1.18,68.61,2.18,0.41,25.19
2024,56,1.47,70.3,2.13,0.41,25.25
2024,57,0.35,66.42,2.41,0.41,24.8
2024,58,0.0,58.71,1.68,0.4,25.73
2024,59,0.54,61.15,1.28,0.4,26.26
2024,60,0.06,58.85,1.43,0.39,26.46
2024,61,1.07,56.76,1.56,0.39,26.05
2024,62,0.33,62.95,1.45,0.38,26.92
2024,63,0.27,64.75,1.84,0.37,27.63
2024,64,0.14,63.48,2.53,0.36,28.11
2024,65,0.32,58.32,1.16,0.35,28.29
2024,66,0.46,51.9,1.75,0.34,27.95
2024,67,3.99,65.62,1.21,0.37,27.72
2024,68,3.58,66.66,1.44,0.44,26.63
2024,69,0.1,53.87,1.44,0.39,26.58
2024,70,0.02,53.41,0.88,0.36,26.89
2024,71,0.04,59.02,1.24,0.34,27.71
2024,72,0.5,59.94,2.05,0.32,29.22
2024,73,3.89,64.31,2.43,0.37,29.6
2024,74,4.63,68.04,2.6,0.45,29.7
2024,75,0.71,56.93,1.49,0.4,29.3
2024,76,1.47,65.2,1.88,0.39,28.93
2024,77,1.26,59.5,0.93,0.4,29.93
2024,78,1.65,53.77,1.46,0.39,29.85
2024,79,19.68,64.96,1.31,0.49,28.43
2024,80,10.23,72.06,3.09,0.54,22.6
2024,81,0.21,51.3,1.39,0.44,24.16
2024,82,2.89,63.23,2.04,0.45,26.65
2024,83,2.16,61.33,2.13,0.44,27.88
2024,84,1.31,66.93,2.97,0.43,29.14
2024,85,0.93,64.33,2.95,0.42,29.49
2024,86,1.63,63.7,2.57,0.43,29.79
2024,87,0.03,57.48,1.93,0.41,30.13
2024,88,0.03,58.2,2.21,0.4,30.5
2024,89,0.06,61.71,2.9,0.4,31.28
2024,90,0.07,59.84,3.02,0.39,31.7
2024,91,0.07,57.44,2.31,0.39,31.96
2024,92,0.01,51.11,2.92,0.38,32.45
2024,93,0.0,57.28,2.58,0.37,32.58
2024,94,0.0,56.72,2.27,0.36,32.2
2024,95,0.0,61.12,2.46,0.34,32.25
2024,96,0.0,56.26,2.53,0.33,33.36
2024,97,0.53,50.01,2.37,0.32,33.38
2024,98,6.33,64.07,2.08,0.4,32.09
2024,99,2.41,55.23,2.55,0.44,30.48
2024,100,0.0,44.55,2.15,0.38,30.9
2024,101,0.0,46.44,1.87,0.37,31.07
2024,102,0.66,51.01,2.07,0.36,30.86
2024,103,0.04,42.92,1.89,0.34,31.06
2024,104,0.01,41.31,1.64,0.31,31.47
2024,105,0.0,45.6,1.81,0.29,32.59
2024,106,0.01,48.04,2.31,0.27,33.38
2024,107,0.03,51.17,3.06,0.25,34.24
2024,108,0.02,48.38,2.99,0.24,35.4
2024,109,0.05,40.01,2.01,0.22,35.44
2024,110,0.04,41.69,2.63,0.2,35.08
2024,111,0.0,49.33,3.76,0.19,35.25
2024,112,0.57,47.46,2.87,0.19,35.75
2024,113,0.96,43.8,2.83,0.21,35.79
2024,114,0.04,31.08,3.32,0.21,36.09
2024,115,0.07,42.28,2.77,0.2,35.2
2024,116,0.68,43.5,2.72,0.2,35.16
2024,117,0.49,51.03,3.15,0.2,34.94
2024,118,0.39,49.49,2.98,0.2,35.45
2024,119,0.53,48.83,3.02,0.2,35.85
2024,120,1.21,48.42,3.12,0.23,35.37
2024,121,0.02,46.33,3.4,0.22,36.18
2024,122,0.31,49.57,3.7,0.21,35.97
2024,123,2.35,53.55,3.9,0.26,35.06
2024,124,0.66,50.66,2.44,0.26,34.57
2024,125,0.71,60.41,3.53,0.25,33.44
2024,126,0.69,62.29,4.27,0.25,33.17
2024,127,3.6,65.44,5.06,0.3,33.09
2024,128,4.13,63.17,3.58,0.42,31.55
2024,129,2.47,63.15,2.56,0.42,31.23
2024,130,5.24,64.95,2.68,0.44,31.05
2024,131,5.75,64.61,3.0,0.45,31.33
2024,132,23.72,73.8,3.09,0.56,30.71
2024,133,27.04,74.87,2.25,0.61,30.54
2024,134,10.73,70.55,2.03,0.55,30.89
2024,135,5.85,70.41,1.55,0.53,30.36
2024,136,2.72,69.92,1.98,0.5,30.68
2024,137,2.3,62.54,2.47,0.49,30.86
2024,138,1.09,59.49,3.08,0.46,32.96
2024,139,1.63,64.99,3.01,0.46,32.24
2024,140,5.2,66.45,2.46,0.49,31.96
2024,141,8.03,68.61,2.64,0.51,32.13
2024,142,9.38,73.2,2.15,0.55,31.28
2024,143,2.33,69.71,2.08,0.49,31.37
2024,144,2.79,72.34,2.41,0.48,30.86
2024,145,16.11,76.92,3.34,0.57,30.24
2024,146,13.2,77.61,3.38,0.58,30.41
2024,147,36.96,79.58,2.73,0.72,30.04
2024,148,6.33,73.92,4.22,0.65,31.83
2024,149,0.9,77.01,4.03,0.61,32.4
2024,150,0.52,79.28,3.92,0.59,32.1
2024,151,0.63,79.48,4.09,0.58,31.41
2024,152,1.84,80.45,3.76,0.58,31.11
2024,153,5.11,81.7,3.21,0.6,30.54
2024,154,16.29,83.12,3.31,0.65,30.26
