-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2024 in LST
Location: latitude  19.7983   longitude 85.8249 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 37.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,WS2M,GWETTOP,T2M
2022,340,0.0,75.07,2.37,0.6,20.54
2022,341,0.0,72.9,2.54,0.6,19.37
2022,342,0.0,70.54,3.36,0.6,19.01
2022,343,0.75,74.69,3.19,0.59,19.33
2022,344,0.25,74.93,2.68,0.59,21.27
2022,345,0.12,72.78,2.05,0.58,22.17
2022,346,0.0,71.07,1.56,0.58,22.24
2022,347,0.0,70.85,1.28,0.58,22.69
2022,348,0.0,74.0,2.2,0.57,22.48
2022,349,0.0,74.11,1.32,0.56,23.22
2022,350,0.0,71.71,1.65,0.56,22.64
2022,351,0.0,67.48,1.82,0.55,21.32
2022,352,0.0,64.95,2.2,0.55,20.0
2022,353,0.0,64.94,1.89,0.55,19.76
2022,354,0.0,64.09,1.61,0.54,20.17
2022,355,0.0,69.62,1.63,0.54,20.7
2022,356,0.0,69.22,1.15,0.54,20.57
2022,357,0.0,68.04,2.05,0.53,20.91
2022,358,0.0,67.35,1.43,0.53,20.97
2022,359,0.0,68.0,1.22,0.52,22.47
2022,360,0.0,73.83,1.25,0.51,23.03
2022,361,0.0,79.92,1.7,0.51,24.17
2022,362,0.0,76.47,1.57,0.51,23.43
2022,363,0.0,73.18,1.83,0.5,22.39
2022,364,0.0,63.75,1.46,0.5,21.43
2022,365,0.0,63.16,1.33,0.5,21.45
2023,1,0.0,76.69,1.19,0.49,22.61
2023,2,0.0,78.97,2.08,0.49,21.97
2023,3,0.0,77.58,2.48,0.49,21.06
2023,4,0.01,75.29,2.9,0.48,20.39
2023,5,0.0,72.26,3.04,0.48,19.78
2023,6,0.0,69.52,2.8,0.48,19.25
2023,7,0.0,56.45,2.75,0.47,17.57
2023,8,0.0,56.05,2.37,0.46,18.01
2023,9,0.0,63.65,2.33,0.46,19.07
2023,10,0.0,58.2,1.66,0.45,20.17
2023,11,0.0,59.37,1.76,0.45,19.86
2023,12,0.0,66.84,1.51,0.45,20.88
2023,13,0.0,78.18,2.11,0.44,22.15
2023,14,0.0,69.85,1.61,0.44,22.7
2023,15,0.0,65.27,1.48,0.44,22.24
2023,16,0.0,74.05,1.57,0.43,21.92
2023,17,0.01,78.18,1.42,0.43,22.65
2023,18,0.04,78.09,1.36,0.43,23.15
2023,19,0.01,78.78,1.99,0.43,22.48
2023,20,0.0,76.54,1.69,0.42,22.0
2023,21,0.0,71.66,1.47,0.42,22.81
2023,22,0.0,66.88,1.12,0.41,23.04
2023,23,0.0,63.1,1.36,0.41,23.36
2023,24,0.0,61.14,1.49,0.4,23.11
2023,25,0.0,62.9,1.51,0.4,23.37
2023,26,0.0,62.04,1.31,0.39,23.93
2023,27,0.0,63.18,1.8,0.39,23.93
2023,28,0.0,68.62,2.13,0.39,23.86
2023,29,0.0,72.38,2.86,0.39,23.37
2023,30,0.0,64.41,2.59,0.38,23.23
2023,31,0.0,55.14,1.77,0.38,23.57
2023,32,0.0,55.62,1.85,0.38,24.12
2023,33,0.0,54.94,2.42,0.37,22.97
2023,34,0.0,44.64,2.06,0.37,21.83
2023,35,0.0,45.03,2.36,0.36,21.41
2023,36,0.0,46.38,1.98,0.36,22.6
2023,37,0.0,48.58,1.23,0.36,23.43
2023,38,0.0,56.33,2.02,0.35,23.63
2023,39,0.0,62.06,1.96,0.35,24.25
2023,40,0.0,53.32,2.08,0.35,23.51
2023,41,0.0,54.98,1.59,0.35,24.8
2023,42,0.0,54.19,2.24,0.34,25.48
2023,43,0.0,46.15,3.12,0.33,25.07
2023,44,0.0,36.38,2.98,0.33,23.14
2023,45,0.0,38.37,2.35,0.32,22.65
2023,46,0.0,39.35,2.26,0.32,23.23
2023,47,0.0,54.84,2.11,0.32,24.02
2023,48,0.01,72.73,3.05,0.32,24.63
2023,49,0.0,70.33,2.44,0.32,24.7
2023,50,0.0,65.3,1.81,0.32,25.62
2023,51,0.0,68.01,2.21,0.31,26.13
2023,52,0.0,60.68,2.13,0.3,26.89
2023,53,0.0,65.3,3.12,0.3,26.54
2023,54,0.0,67.09,3.74,0.29,26.88
2023,55,0.0,63.64,1.96,0.29,27.04
2023,56,0.0,66.02,2.13,0.29,26.79
2023,57,0.0,64.96,2.09,0.29,26.84
2023,58,0.0,59.28,2.42,0.28,27.04
2023,59,0.0,52.6,2.46,0.28,27.11
2023,60,0.0,51.98,1.92,0.27,27.33
2023,61,0.0,51.76,1.76,0.27,27.79
2023,62,0.0,52.28,1.53,0.27,28.31
2023,63,0.0,48.34,1.67,0.26,28.64
2023,64,0.0,50.97,1.84,0.26,28.46
2023,65,0.0,50.3,1.94,0.26,28.26
2023,66,0.0,56.6,2.03,0.25,28.18
2023,67,0.0,56.35,1.65,0.26,28.01
2023,68,0.0,52.06,1.87,0.25,28.05
2023,69,0.0,53.29,1.72,0.25,28.45
2023,70,0.01,54.67,1.76,0.25,28.57
2023,71,0.0,53.56,1.57,0.24,28.84
2023,72,0.0,53.2,1.88,0.23,29.06
2023,73,0.0,57.43,3.25,0.23,28.3
2023,74,0.04,59.08,3.75,0.23,28.47
2023,75,0.17,65.58,4.56,0.24,27.69
2023,76,1.13,61.46,2.38,0.26,27.71
2023,77,6.68,66.4,2.83,0.33,26.99
2023,78,18.86,79.26,3.01,0.53,23.75
2023,79,4.09,72.8,3.8,0.43,24.55
2023,80,7.29,73.86,2.78,0.46,26.54
2023,81,7.28,68.29,1.54,0.46,27.09
2023,82,0.95,59.51,2.02,0.37,28.1
2023,83,1.8,61.98,2.3,0.38,28.66
2023,84,0.83,67.82,3.11,0.36,28.94
2023,85,0.3,65.17,3.65,0.34,29.47
2023,86,2.38,64.29,3.06,0.35,29.72
2023,87,2.95,65.47,2.97,0.39,29.49
2023,88,4.21,69.08,4.34,0.41,29.2
2023,89,2.08,67.85,4.47,0.38,29.31
2023,90,13.23,73.35,3.99,0.47,28.36
2023,91,19.79,76.34,3.99,0.56,27.66
2023,92,5.8,69.82,3.8,0.48,28.41
2023,93,2.69,64.57,2.67,0.43,28.98
2023,94,1.85,69.48,4.53,0.41,29.33
2023,95,1.55,63.94,2.93,0.41,30.24
2023,96,3.58,58.51,1.98,0.4,30.42
2023,97,3.46,60.85,1.39,0.44,30.19
2023,98,0.24,57.43,2.12,0.38,30.32
2023,99,0.1,51.48,2.14,0.37,30.74
2023,100,0.15,53.19,2.47,0.36,31.26
2023,101,0.04,50.08,2.24,0.35,32.03
2023,102,0.03,48.15,2.23,0.34,32.03
2023,103,0.0,47.91,2.09,0.33,31.8
2023,104,0.01,54.93,2.55,0.34,31.82
2023,105,0.12,56.25,2.32,0.34,32.32
2023,106,0.07,55.64,2.14,0.34,32.49
2023,107,0.0,58.03,2.66,0.33,32.41
2023,108,0.0,57.51,2.92,0.33,32.69
2023,109,0.0,55.54,3.17,0.32,32.82
2023,110,0.01,54.98,3.83,0.32,32.78
2023,111,0.09,49.3,3.8,0.31,32.78
2023,112,1.78,56.61,3.68,0.32,31.46
2023,113,5.76,59.26,2.42,0.41,30.11
2023,114,0.59,62.85,3.06,0.35,29.57
2023,115,1.56,62.26,1.76,0.35,29.76
2023,116,0.4,58.12,2.61,0.33,30.64
2023,117,0.42,58.52,3.33,0.32,31.3
2023,118,3.06,59.92,2.96,0.35,31.48
2023,119,3.37,58.75,2.82,0.39,31.39
2023,120,1.19,54.08,2.72,0.33,32.0
2023,121,2.11,55.33,2.6,0.37,29.82
2023,122,0.12,57.38,3.07,0.33,29.55
2023,123,3.23,64.93,3.48,0.34,29.81
2023,124,2.68,66.05,3.17,0.4,29.4
2023,125,4.91,66.67,3.52,0.38,30.31
2023,126,2.43,62.26,3.37,0.39,31.46
2023,127,0.36,57.07,3.13,0.33,32.42
2023,128,0.24,59.68,3.21,0.32,32.61
2023,129,0.11,58.21,3.22,0.31,33.16
2023,130,0.11,58.35,3.57,0.31,32.88
2023,131,0.12,58.99,3.21,0.3,32.39
2023,132,0.09,63.83,3.09,0.3,31.37
2023,133,0.19,62.47,4.31,0.3,31.67
2023,134,0.13,54.29,2.85,0.28,33.19
2023,135,0.26,62.33,4.8,0.27,32.96
2023,136,2.77,66.13,5.18,0.29,32.83
2023,137,3.3,66.01,6.04,0.37,32.46
2023,138,2.04,66.05,5.54,0.36,32.42
2023,139,2.14,70.67,5.37,0.37,31.65
2023,140,1.43,66.27,4.79,0.35,32.02
2023,141,0.98,67.22,5.12,0.33,31.95
2023,142,0.91,66.26,5.57,0.33,31.82
2023,143,1.34,61.21,4.84,0.33,32.68
2023,144,1.05,60.24,4.73,0.3,33.23
2023,145,4.83,67.33,5.12,0.35,32.32
2023,146,4.04,67.4,4.97,0.4,32.15
2023,147,4.84,62.72,2.73,0.4,32.64
2023,148,0.88,56.96,2.32,0.34,32.35
2023,149,0.22,57.18,3.07,0.3,32.31
2023,150,3.42,65.26,3.5,0.35,31.75
2023,151,1.45,63.07,2.49,0.36,32.53
2023,152,0.52,64.27,3.37,0.34,32.46
2023,153,0.78,63.35,4.04,0.32,32.69
2023,154,0.85,64.71,4.1,0.31,32.6
2023,155,0.95,66.82,4.08,0.33,32.19
2023,156,0.55,63.39,2.68,0.32,32.4
2023,157,0.37,59.38,2.91,0.3,32.9
2023,158,2.09,61.96,3.8,0.31,33.01
2023,159,2.12,63.42,3.55,0.36,32.81
2023,160,2.64,72.0,5.28,0.38,31.45
2023,161,2.29,68.03,5.0,0.38,32.14
2023,162,3.01,68.77,4.83,0.38,32.47
2023,163,12.13,69.2,3.44,0.44,32.24
2023,164,7.31,74.12,4.21,0.48,31.32
2023,165,2.15,66.05,4.2,0.42,32.79
2023,166,0.95,60.76,5.36,0.37,33.29
2023,167,1.08,66.2,4.06,0.37,33.16
2023,168,1.56,70.18,4.48,0.38,32.37
2023,169,6.55,75.15,3.63,0.44,31.47
2023,170,6.66,80.72,2.54,0.47,30.04
2023,171,2.35,75.63,3.53,0.42,30.85
2023,172,1.42,78.25,4.46,0.41,30.39
2023,173,19.86,74.37,3.89,0.51,30.39
2023,174,14.46,81.4,2.08,0.58,29.05
2023,175,19.45,80.59,2.77,0.58,28.87
2023,176,44.07,86.17,3.87,0.73,28.01
2023,177,8.55,82.43,5.0,0.64,28.43
2023,178,2.39,75.69,5.62,0.58,29.22
2023,179,2.6,79.51,5.7,0.56,29.48
2023,180,1.53,82.29,4.91,0.55,29.25
2023,181,0.48,81.09,3.87,0.54,29.75
2023,182,0.51,76.65,2.51,0.52,30.35
2023,183,1.64,81.37,1.91,0.54,29.6
2023,184,1.46,81.83,2.39,0.53,29.41
2023,185,2.23,76.43,2.42,0.52,30.14
2023,186,7.8,78.4,2.1,0.54,29.44
2023,187,8.78,80.4,3.48,0.59,28.93
2023,188,4.3,79.07,4.61,0.57,29.26
2023,189,1.34,79.85,4.09,0.54,29.24
2023,190,1.66,76.33,3.1,0.53,30.25
2023,191,3.83,79.96,2.89,0.54,29.6
2023,192,5.53,75.77,3.98,0.54,29.46
2023,193,12.62,79.54,2.74,0.6,29.03
2023,194,5.14,78.72,3.45,0.57,29.16
2023,195,15.63,83.4,3.85,0.63,28.6
2023,196,51.61,90.31,3.62,0.81,27.77
2023,197,9.63,82.54,3.27,0.71,29.11
2023,198,10.46,83.76,3.35,0.71,28.74
2023,199,3.07,84.09,3.25,0.67,28.55
2023,200,3.5,85.12,3.35,0.66,28.83
2023,201,8.39,84.91,3.82,0.68,29.24
2023,202,7.27,85.5,3.48,0.69,28.85
2023,203,11.6,84.85,3.59,0.7,28.95
2023,204,5.89,84.58,2.85,0.68,29.01
2023,205,4.56,87.11,3.51,0.68,28.72
2023,206,9.36,83.64,5.45,0.68,29.45
2023,207,14.3,84.85,4.87,0.71,29.44
2023,208,9.93,85.05,6.46,0.71,29.34
2023,209,5.64,85.2,4.94,0.68,30.09
2023,210,8.13,86.1,3.29,0.71,30.1
2023,211,4.27,86.14,5.04,0.7,29.05
2023,212,43.31,89.14,5.02,0.8,28.24
2023,213,83.97,91.1,4.17,0.88,28.19
2023,214,26.47,86.16,6.38,0.84,27.66
2023,215,1.99,84.41,5.78,0.78,28.99
2023,216,1.89,84.14,4.26,0.77,28.69
2023,217,5.42,84.97,4.11,0.78,29.13
2023,218,4.49,86.27,4.28,0.78,29.06
2023,219,1.55,84.4,3.94,0.77,28.79
2023,220,0.53,81.56,3.67,0.75,28.85
2023,221,0.55,80.61,2.79,0.74,29.08
2023,222,0.92,80.72,2.69,0.74,28.99
2023,223,1.33,80.87,2.33,0.74,29.07
2023,224,7.07,83.5,2.51,0.75,28.78
2023,225,13.53,82.46,1.82,0.79,28.71
2023,226,5.13,82.11,2.29,0.76,28.55
2023,227,1.82,79.94,2.6,0.74,28.84
2023,228,3.41,80.93,2.55,0.74,29.07
2023,229,31.74,88.53,2.75,0.82,28.06
2023,230,28.56,87.52,3.91,0.84,27.51
2023,231,2.94,85.56,4.96,0.78,28.5
2023,232,2.92,83.59,4.37,0.77,28.72
2023,233,4.02,84.78,3.22,0.77,28.85
2023,234,3.5,87.91,2.91,0.78,28.66
2023,235,6.3,89.79,3.28,0.78,28.26
2023,236,10.41,87.31,2.68,0.8,28.47
2023,237,4.06,85.62,3.3,0.78,28.25
2023,238,7.86,87.61,3.22,0.79,28.03
2023,239,1.29,83.75,3.27,0.77,28.77
2023,240,0.42,82.07,2.81,0.76,28.79
2023,241,1.11,81.49,3.08,0.75,28.61
2023,242,0.73,78.58,2.34,0.75,28.63
2023,243,0.33,79.54,1.67,0.74,29.04
2023,244,1.72,82.67,1.9,0.75,28.86
2023,245,32.02,86.79,2.49,0.82,28.57
2023,246,3.19,88.35,2.09,0.78,28.14
2023,247,13.93,84.62,1.45,0.8,27.76
2023,248,22.54,86.79,1.55,0.83,27.65
2023,249,4.34,85.83,1.42,0.8,27.75
2023,250,25.56,87.38,3.46,0.84,27.84
2023,251,7.42,84.61,4.68,0.81,28.5
2023,252,2.66,86.99,3.75,0.8,28.23
2023,253,0.3,86.03,3.22,0.79,28.7
2023,254,2.46,87.31,1.95,0.79,28.65
2023,255,10.06,85.33,1.22,0.81,28.56
2023,256,10.76,86.39,1.65,0.81,28.25
2023,257,93.11,89.48,5.19,0.91,28.12
2023,258,3.33,87.3,3.75,0.84,28.36
2023,259,4.25,83.5,2.25,0.84,28.41
2023,260,11.01,83.41,2.53,0.85,28.38
2023,261,7.31,83.07,2.31,0.84,28.95
2023,262,10.13,87.5,2.47,0.84,28.02
2023,263,41.72,91.62,2.98,0.89,27.62
2023,264,5.9,86.9,4.58,0.86,27.96
2023,265,4.83,87.74,4.5,0.85,28.18
2023,266,5.23,86.49,3.51,0.85,28.4
2023,267,4.72,88.33,2.64,0.85,28.04
2023,268,1.43,85.71,1.55,0.84,28.22
2023,269,0.76,85.64,1.64,0.84,28.24
2023,270,0.49,83.05,1.05,0.84,28.66
2023,271,1.13,83.78,1.62,0.83,28.9
2023,272,2.69,84.92,1.77,0.83,28.73
2023,273,10.73,84.98,2.58,0.85,27.88
2023,274,16.02,86.32,3.94,0.86,28.04
2023,275,7.08,88.56,3.08,0.85,27.65
2023,276,15.85,90.43,4.81,0.86,28.18
2023,277,2.66,85.35,3.72,0.85,28.31
2023,278,0.12,77.69,2.62,0.84,26.93
2023,279,0.05,78.03,2.27,0.83,27.26
2023,280,0.33,79.97,1.65,0.83,28.32
2023,281,1.15,82.59,1.75,0.82,28.28
2023,282,0.0,78.7,2.05,0.82,28.05
2023,283,0.0,77.35,2.27,0.81,28.26
2023,284,0.0,77.52,2.21,0.8,28.12
2023,285,0.0,73.95,1.8,0.8,28.09
2023,286,0.03,68.29,1.12,0.79,28.46
2023,287,0.1,71.46,1.66,0.79,27.98
2023,288,0.0,71.3,2.14,0.78,26.76
2023,289,0.03,69.83,1.81,0.78,27.42
2023,290,0.01,74.22,1.99,0.77,26.89
2023,291,0.04,78.34,2.2,0.77,26.64
2023,292,0.08,81.42,2.47,0.76,26.41
2023,293,0.0,79.65,2.91,0.75,25.85
2023,294,0.0,78.79,2.91,0.74,25.22
2023,295,0.53,80.35,3.52,0.74,24.41
2023,296,14.41,88.26,4.88,0.78,25.21
2023,297,1.02,83.54,3.58,0.75,26.37
2023,298,0.14,80.76,2.08,0.74,26.31
2023,299,0.04,76.64,2.37,0.73,25.13
2023,300,0.04,76.14,2.25,0.72,24.59
2023,301,0.01,73.42,2.35,0.72,23.91
2023,302,0.0,71.3,2.33,0.71,23.79
2023,303,0.0,75.81,2.21,0.71,24.04
2023,304,0.0,76.9,2.35,0.7,24.39
2023,305,0.0,80.01,2.68,0.69,25.1
2023,306,1.67,83.24,2.17,0.69,25.87
2023,307,2.08,81.62,1.68,0.69,26.48
2023,308,3.02,79.38,0.99,0.69,26.9
2023,309,2.39,81.42,1.84,0.69,26.26
2023,310,0.52,79.1,2.73,0.67,25.53
2023,311,0.0,67.93,2.1,0.66,24.68
2023,312,0.0,70.87,2.49,0.65,23.45
2023,313,0.0,70.21,2.36,0.65,22.84
2023,314,0.0,72.96,2.27,0.64,23.68
2023,315,0.0,75.64,2.37,0.64,23.16
2023,316,0.0,78.21,2.46,0.63,23.86
2023,317,0.0,78.37,2.81,0.63,23.34
2023,318,0.0,75.24,2.93,0.62,22.66
2023,319,0.01,78.5,3.69,0.61,22.58
2023,320,0.61,88.31,7.25,0.62,22.46
2023,321,0.39,84.47,4.86,0.61,24.28
2023,322,0.05,83.56,2.42,0.6,24.79
2023,323,0.01,81.86,2.76,0.59,24.12
2023,324,1.57,80.94,3.05,0.6,23.14
2023,325,0.3,77.64,2.11,0.6,23.15
2023,326,0.02,75.76,2.42,0.58,22.93
2023,327,0.0,73.49,2.24,0.58,22.35
2023,328,0.0,73.04,2.44,0.57,22.39
2023,329,0.0,75.75,2.61,0.57,22.16
2023,330,0.0,74.41,2.66,0.56,22.18
2023,331,0.0,78.31,2.18,0.56,22.01
2023,332,0.0,73.98,1.95,0.56,22.49
2023,333,0.0,70.71,1.85,0.55,23.38
2023,334,0.0,76.19,2.33,0.54,23.33
2023,335,0.0,83.47,3.03,0.54,23.45
2023,336,0.03,81.66,3.34,0.54,23.19
2023,337,0.15,82.33,3.48,0.53,23.52
2023,338,0.29,82.9,3.18,0.53,23.75
2023,339,4.05,86.16,3.71,0.56,23.2
2023,340,16.07,90.15,4.99,0.64,22.61
2023,341,3.55,86.76,2.81,0.61,23.75
2023,342,0.1,86.25,1.91,0.57,23.37
2023,343,0.02,79.32,2.81,0.56,22.08
2023,344,0.0,73.64,2.42,0.55,20.7
2023,345,0.0,68.39,2.53,0.54,19.66
2023,346,0.0,64.77,2.05,0.54,19.21
2023,347,0.0,69.31,2.12,0.53,19.56
2023,348,0.0,74.25,2.42,0.53,19.51
2023,349,0.0,66.85,2.61,0.52,18.37
2023,350,0.0,65.02,2.45,0.52,17.81
2023,351,0.0,65.19,2.46,0.51,18.27
2023,352,0.0,64.24,2.36,0.51,18.36
2023,353,0.0,68.3,2.56,0.51,18.49
2023,354,0.0,66.2,2.67,0.5,17.61
2023,355,0.0,64.15,2.11,0.5,17.65
2023,356,0.0,64.46,1.89,0.49,18.62
2023,357,0.0,71.75,1.83,0.49,20.12
2023,358,0.0,74.93,1.86,0.49,20.49
2023,359,0.0,71.77,1.73,0.48,20.92
2023,360,0.0,72.2,1.26,0.48,21.53
2023,361,0.0,71.15,1.29,0.47,21.73
2023,362,0.0,69.67,1.2,0.47,20.72
2023,363,0.0,70.58,1.88,0.47,20.45
2023,364,0.0,69.88,1.91,0.47,20.47
2023,365,0.0,69.75,2.11,0.46,20.03
2024,1,0.0,70.35,1.88,0.46,20.16
2024,2,0.0,72.19,2.19,0.46,19.86
2024,3,0.0,70.27,2.55,0.45,19.86
2024,4,0.0,71.46,2.44,0.45,20.04
2024,5,0.0,75.6,2.46,0.44,20.66
2024,6,0.0,74.96,2.3,0.44,20.89
2024,7,0.0,72.86,2.57,0.44,20.79
2024,8,0.0,71.33,2.79,0.43,21.14
2024,9,0.0,69.87,2.19,0.43,21.42
2024,10,0.0,63.17,1.93,0.43,22.43
2024,11,0.0,69.91,2.13,0.42,22.38
2024,12,0.0,73.17,2.07,0.42,21.49
2024,13,0.0,59.48,1.87,0.42,20.47
2024,14,0.0,57.17,1.42,0.41,20.46
2024,15,0.0,66.76,1.44,0.41,20.73
2024,16,0.06,75.06,1.67,0.41,21.63
2024,17,0.25,77.67,1.79,0.41,21.56
2024,18,0.22,79.3,2.39,0.41,22.86
2024,19,0.3,79.53,2.26,0.41,22.4
2024,20,0.1,75.44,2.13,0.41,21.47
2024,21,3.01,79.68,1.07,0.43,22.4
2024,22,0.67,69.64,2.99,0.43,21.22
2024,23,0.28,65.73,2.15,0.41,21.13
2024,24,19.75,86.57,3.42,0.54,20.07
2024,25,0.88,75.76,3.45,0.49,19.5
2024,26,0.0,67.95,2.54,0.44,19.78
2024,27,0.0,56.39,1.98,0.43,19.64
2024,28,0.0,54.83,1.65,0.42,19.54
2024,29,0.0,57.47,1.09,0.42,20.85
2024,30,0.0,65.72,1.9,0.42,21.4
2024,31,0.0,74.42,2.19,0.42,22.41
2024,32,0.01,71.88,1.71,0.41,23.52
2024,33,0.34,70.63,1.33,0.41,24.05
2024,34,0.02,60.59,1.74,0.4,23.21
2024,35,0.0,53.34,1.72,0.4,22.5
2024,36,0.0,61.38,1.81,0.39,23.33
2024,37,0.0,74.64,2.73,0.39,24.92
2024,38,0.0,70.12,1.68,0.39,24.75
2024,39,0.0,55.64,2.12,0.38,23.17
2024,40,0.0,55.78,2.7,0.38,21.39
2024,41,0.0,51.3,1.87,0.38,21.4
2024,42,0.0,55.08,1.68,0.37,22.99
2024,43,0.72,59.92,1.25,0.38,24.02
2024,44,0.0,59.8,1.71,0.37,24.64
2024,45,0.0,62.93,1.78,0.37,24.94
2024,46,0.0,59.06,1.25,0.36,25.61
2024,47,0.02,56.07,1.37,0.36,25.93
2024,48,0.0,52.01,1.27,0.35,25.35
2024,49,0.01,54.93,1.18,0.35,25.29
2024,50,0.02,59.08,1.44,0.35,25.97
2024,51,0.0,58.91,2.22,0.35,26.95
2024,52,0.03,58.99,2.65,0.34,27.66
2024,53,0.2,66.06,4.81,0.34,27.94
2024,54,0.86,63.06,2.72,0.35,26.8
2024,55,3.1,71.82,2.65,0.39,25.38
2024,56,2.38,72.67,2.13,0.4,25.5
2024,57,0.2,69.06,3.0,0.36,25.41
2024,58,0.03,61.41,1.85,0.35,26.07
2024,59,1.44,63.06,1.01,0.36,26.68
2024,60,0.06,57.51,1.4,0.34,27.34
2024,61,0.39,48.71,1.67,0.33,26.53
2024,62,0.01,58.01,1.99,0.32,27.17
2024,63,0.0,64.76,3.04,0.32,27.58
2024,64,0.02,65.19,3.42,0.32,27.97
2024,65,0.22,60.94,1.57,0.31,28.54
2024,66,0.21,53.75,1.81,0.31,28.53
2024,67,2.38,64.71,1.67,0.33,28.24
2024,68,5.07,63.95,1.82,0.4,27.25
2024,69,1.21,62.43,1.41,0.37,27.17
2024,70,0.02,57.98,1.45,0.33,27.31
2024,71,0.09,61.45,1.89,0.32,27.8
2024,72,0.04,63.66,2.96,0.31,29.01
2024,73,0.79,69.54,3.55,0.31,29.41
2024,74,1.41,66.76,3.81,0.33,29.97
2024,75,0.26,56.56,2.14,0.31,29.49
2024,76,0.57,67.06,2.79,0.31,28.56
2024,77,0.51,60.49,1.55,0.31,29.76
2024,78,1.26,53.59,1.81,0.31,29.55
2024,79,14.42,65.65,1.39,0.42,28.15
2024,80,13.26,71.4,4.01,0.52,22.72
2024,81,0.43,49.63,2.06,0.4,24.81
2024,82,1.3,64.41,2.99,0.38,27.26
2024,83,0.4,65.83,2.73,0.36,28.19
2024,84,0.24,68.2,3.85,0.34,28.98
2024,85,0.77,63.68,3.91,0.34,29.45
2024,86,0.96,64.37,3.39,0.36,29.57
2024,87,0.01,58.57,2.79,0.33,29.91
2024,88,0.04,62.04,2.86,0.32,30.23
2024,89,0.03,65.03,4.09,0.32,30.65
2024,90,0.09,61.69,3.85,0.32,30.95
2024,91,0.17,59.27,2.96,0.32,31.42
2024,92,0.01,54.95,3.45,0.31,31.97
2024,93,0.0,61.02,3.44,0.3,31.88
2024,94,0.0,64.88,3.22,0.3,31.15
2024,95,0.0,64.96,3.23,0.29,31.33
2024,96,0.0,57.48,2.65,0.28,32.83
2024,97,0.22,56.25,2.95,0.27,32.63
2024,98,4.52,65.54,2.72,0.31,31.63
2024,99,4.28,58.54,2.87,0.41,30.4
2024,100,0.02,45.16,2.53,0.32,31.06
2024,101,0.06,49.14,1.98,0.29,31.27
2024,102,1.15,52.12,2.58,0.31,30.89
2024,103,0.08,45.26,2.25,0.29,31.09
2024,104,0.01,47.55,1.85,0.27,31.34
2024,105,0.01,49.7,1.99,0.26,32.08
2024,106,0.0,50.69,2.58,0.25,32.79
2024,107,0.01,55.35,3.8,0.24,33.19
2024,108,0.02,53.66,3.71,0.23,34.22
2024,109,0.07,46.61,2.41,0.22,34.42
2024,110,0.05,48.96,3.16,0.21,33.81
2024,111,0.0,55.68,4.43,0.2,33.72
2024,112,0.49,51.39,3.54,0.2,34.74
2024,113,0.59,48.89,3.94,0.21,34.46
2024,114,0.01,37.9,3.75,0.2,35.01
2024,115,0.62,48.39,2.91,0.19,34.21
2024,116,2.15,51.31,2.99,0.26,33.85
2024,117,0.19,55.55,3.63,0.24,33.6
2024,118,0.08,53.42,3.52,0.21,34.19
2024,119,0.1,53.43,3.89,0.2,34.39
2024,120,0.4,53.86,3.54,0.2,34.0
2024,121,0.0,50.71,3.82,0.19,34.84
2024,122,0.67,54.7,4.71,0.18,34.64
2024,123,2.01,59.93,4.65,0.25,33.55
2024,124,0.38,56.13,2.95,0.24,33.52
2024,125,0.3,64.39,4.3,0.22,32.56
2024,126,0.2,67.41,5.2,0.21,32.01
2024,127,3.18,68.59,6.02,0.24,32.43
2024,128,5.78,70.58,3.95,0.4,30.54
2024,129,1.26,64.55,3.4,0.37,30.87
2024,130,2.82,66.02,4.07,0.35,30.82
2024,131,1.99,64.43,4.34,0.35,31.11
2024,132,20.8,73.62,4.42,0.47,30.63
2024,133,23.99,75.98,3.23,0.57,30.39
2024,134,7.99,67.95,2.43,0.48,31.09
2024,135,3.37,67.2,2.14,0.43,30.59
2024,136,2.77,67.48,2.6,0.41,30.86
2024,137,1.48,62.89,2.88,0.4,30.88
2024,138,0.18,58.08,3.9,0.36,32.89
2024,139,0.93,63.68,3.68,0.36,32.17
2024,140,2.27,65.17,3.34,0.38,32.14
2024,141,3.84,67.31,3.74,0.39,32.22
2024,142,5.3,71.47,3.15,0.44,31.35
2024,143,0.52,65.82,2.58,0.37,31.72
2024,144,0.7,67.37,2.93,0.35,31.41
2024,145,4.53,71.21,4.4,0.4,30.99
2024,146,3.63,70.68,4.22,0.42,31.3
2024,147,9.07,65.64,2.84,0.47,32.6
2024,148,9.01,69.13,3.74,0.47,33.11
2024,149,1.59,72.17,5.49,0.42,33.1
2024,150,0.54,74.28,5.19,0.39,32.75
2024,151,0.61,76.94,5.52,0.39,31.84
2024,152,2.1,79.18,5.37,0.4,31.41
2024,153,5.27,80.45,4.53,0.45,30.86
2024,154,16.87,80.62,4.57,0.52,30.63
