-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2024 in LST
Location: latitude  21.0576   longitude 86.4962 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 82.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,WS2M,GWETTOP,T2M
2022,340,0.0,70.05,1.44,0.57,19.31
2022,341,0.0,66.25,1.37,0.56,18.43
2022,342,0.0,67.67,1.94,0.56,17.52
2022,343,0.06,69.34,1.66,0.55,17.84
2022,344,0.34,67.86,1.54,0.55,19.89
2022,345,0.0,65.38,1.16,0.54,20.82
2022,346,0.0,63.99,1.06,0.53,21.25
2022,347,0.0,62.58,0.84,0.53,22.31
2022,348,0.0,63.82,1.48,0.52,22.24
2022,349,0.0,63.84,0.93,0.51,22.17
2022,350,0.0,65.17,1.01,0.51,21.13
2022,351,0.0,60.24,1.09,0.5,19.65
2022,352,0.0,59.56,1.44,0.5,18.53
2022,353,0.0,63.6,1.07,0.5,19.07
2022,354,0.0,66.17,0.71,0.49,19.9
2022,355,0.0,65.93,0.92,0.49,19.9
2022,356,0.0,64.97,0.63,0.49,20.08
2022,357,0.0,60.05,1.35,0.48,20.29
2022,358,0.0,57.28,0.97,0.48,20.52
2022,359,0.0,63.29,1.36,0.47,21.0
2022,360,0.0,67.68,1.29,0.47,21.63
2022,361,0.0,72.99,1.48,0.47,22.23
2022,362,0.0,67.8,1.02,0.46,22.12
2022,363,0.0,64.01,1.23,0.46,20.47
2022,364,0.0,58.65,0.87,0.46,20.43
2022,365,0.0,67.44,1.02,0.45,20.37
2023,1,0.0,76.1,0.81,0.45,21.16
2023,2,0.0,73.32,1.54,0.45,20.52
2023,3,0.0,69.81,1.69,0.45,19.42
2023,4,0.0,69.44,1.86,0.45,18.74
2023,5,0.0,67.53,1.85,0.44,18.44
2023,6,0.0,53.65,1.86,0.44,18.02
2023,7,0.0,50.48,1.42,0.43,16.74
2023,8,0.0,53.18,1.49,0.43,17.14
2023,9,0.0,57.45,1.5,0.43,18.19
2023,10,0.0,51.57,1.08,0.43,19.39
2023,11,0.0,54.66,1.06,0.42,19.27
2023,12,0.0,62.36,1.21,0.42,19.35
2023,13,0.0,64.59,1.46,0.42,20.4
2023,14,0.0,54.78,1.56,0.42,20.79
2023,15,0.0,59.98,1.07,0.41,21.05
2023,16,0.0,76.42,0.98,0.42,20.83
2023,17,0.04,77.57,1.0,0.42,20.42
2023,18,0.18,79.07,1.07,0.42,20.92
2023,19,0.01,76.25,1.52,0.41,20.18
2023,20,0.0,73.64,0.88,0.41,20.13
2023,21,0.0,65.61,0.98,0.41,21.4
2023,22,0.0,67.77,0.74,0.4,21.48
2023,23,0.0,63.83,1.11,0.4,22.35
2023,24,0.0,62.44,0.94,0.4,22.68
2023,25,0.0,64.33,0.94,0.4,22.56
2023,26,0.0,58.96,1.18,0.39,23.42
2023,27,0.0,58.74,1.27,0.39,23.59
2023,28,0.0,61.48,1.63,0.39,23.28
2023,29,0.0,64.38,1.82,0.38,22.56
2023,30,0.0,50.72,1.66,0.38,22.5
2023,31,0.0,44.4,1.32,0.37,23.01
2023,32,0.0,50.91,1.37,0.37,23.6
2023,33,0.0,46.32,1.5,0.36,22.38
2023,34,0.0,36.88,1.35,0.35,21.65
2023,35,0.0,39.92,1.36,0.35,21.29
2023,36,0.0,48.61,1.27,0.34,21.86
2023,37,0.0,56.29,0.75,0.34,22.34
2023,38,0.0,46.36,1.34,0.33,23.03
2023,39,0.0,42.3,1.72,0.32,23.45
2023,40,0.0,61.62,1.68,0.31,23.34
2023,41,0.0,63.49,1.11,0.31,24.2
2023,42,0.0,50.04,1.92,0.29,25.33
2023,43,0.0,30.04,2.01,0.27,25.06
2023,44,0.0,24.02,1.78,0.26,23.51
2023,45,0.0,37.86,1.08,0.25,22.91
2023,46,0.0,51.25,0.92,0.24,23.17
2023,47,0.16,63.75,1.58,0.23,24.18
2023,48,0.5,66.89,1.68,0.24,24.61
2023,49,0.05,65.37,1.58,0.24,24.57
2023,50,0.0,59.36,1.06,0.23,25.56
2023,51,0.0,56.78,1.45,0.23,26.25
2023,52,0.0,43.65,1.16,0.22,26.84
2023,53,0.0,48.81,1.76,0.21,26.7
2023,54,0.0,53.6,2.03,0.2,26.68
2023,55,0.0,56.58,1.27,0.19,27.0
2023,56,0.0,60.01,1.69,0.18,27.3
2023,57,0.0,58.33,1.84,0.18,26.88
2023,58,0.0,53.4,1.34,0.18,27.21
2023,59,0.0,48.94,1.55,0.17,27.41
2023,60,0.0,45.36,1.32,0.17,27.61
2023,61,0.0,45.37,1.27,0.16,28.08
2023,62,0.0,43.22,0.87,0.16,28.66
2023,63,0.0,44.07,1.46,0.15,28.67
2023,64,0.0,41.66,1.48,0.15,28.95
2023,65,0.0,40.01,1.6,0.14,28.61
2023,66,0.0,46.61,1.63,0.14,28.61
2023,67,0.0,47.86,1.19,0.14,28.76
2023,68,0.0,41.2,1.42,0.14,28.22
2023,69,0.0,40.37,1.41,0.13,28.84
2023,70,0.01,45.41,1.31,0.13,28.98
2023,71,0.0,47.52,1.1,0.13,29.01
2023,72,0.0,46.47,1.41,0.13,29.38
2023,73,0.0,47.07,2.44,0.13,28.82
2023,74,0.04,49.32,2.17,0.13,29.04
2023,75,0.32,61.55,3.14,0.14,27.56
2023,76,1.62,57.4,1.24,0.17,27.6
2023,77,14.41,64.69,1.72,0.36,26.56
2023,78,19.32,85.7,2.06,0.59,22.63
2023,79,1.69,67.46,2.6,0.44,24.37
2023,80,2.97,65.0,1.67,0.45,26.57
2023,81,5.04,57.31,1.37,0.47,26.75
2023,82,0.39,50.68,1.54,0.42,27.62
2023,83,0.73,53.54,1.17,0.41,27.97
2023,84,1.18,63.4,1.6,0.41,28.83
2023,85,0.74,60.85,2.15,0.4,29.3
2023,86,2.51,59.8,1.35,0.41,29.36
2023,87,1.64,55.18,1.58,0.42,29.58
2023,88,4.41,64.91,2.3,0.44,29.1
2023,89,3.45,64.03,2.37,0.43,29.51
2023,90,15.96,73.36,2.06,0.53,27.99
2023,91,17.37,76.19,2.32,0.58,27.11
2023,92,2.48,62.94,2.17,0.49,27.73
2023,93,1.93,52.94,1.61,0.47,28.25
2023,94,0.78,58.88,2.51,0.44,29.26
2023,95,1.16,57.52,1.4,0.44,30.19
2023,96,4.92,54.09,1.53,0.45,29.71
2023,97,1.38,57.66,1.06,0.47,29.7
2023,98,0.03,53.41,1.21,0.43,30.29
2023,99,0.12,46.82,1.38,0.42,30.7
2023,100,0.17,44.05,1.46,0.41,31.27
2023,101,0.04,41.59,1.43,0.4,31.86
2023,102,0.02,34.65,1.63,0.39,31.57
2023,103,0.06,38.87,1.33,0.39,31.78
2023,104,0.0,42.64,1.32,0.38,32.34
2023,105,0.13,51.55,1.16,0.38,32.54
2023,106,0.42,55.49,1.51,0.39,32.43
2023,107,0.0,49.85,1.68,0.37,33.24
2023,108,0.0,52.29,1.55,0.36,33.28
2023,109,0.0,48.41,1.94,0.35,34.02
2023,110,0.0,39.57,2.21,0.34,34.55
2023,111,0.02,35.43,3.24,0.33,33.47
2023,112,1.7,44.13,2.61,0.34,32.41
2023,113,8.4,52.53,2.08,0.45,29.82
2023,114,2.17,58.79,2.04,0.4,29.58
2023,115,6.64,61.32,0.94,0.45,29.53
2023,116,0.3,53.79,1.69,0.4,30.95
2023,117,2.7,52.97,1.72,0.38,31.9
2023,118,9.63,57.25,1.78,0.47,31.47
2023,119,0.9,49.45,1.8,0.4,31.66
2023,120,4.09,48.05,1.48,0.4,32.29
2023,121,7.38,61.39,1.91,0.48,28.72
2023,122,0.19,52.16,2.24,0.4,29.97
2023,123,4.21,63.86,2.2,0.43,29.73
2023,124,2.0,61.35,2.47,0.43,29.65
2023,125,2.97,61.25,2.06,0.41,30.87
2023,126,1.78,57.78,2.03,0.43,31.95
2023,127,0.38,52.62,2.19,0.39,32.66
2023,128,0.18,54.07,1.87,0.38,33.26
2023,129,0.27,50.51,1.73,0.37,33.91
2023,130,0.75,50.87,2.2,0.37,34.0
2023,131,0.31,54.06,2.25,0.36,33.14
2023,132,0.17,59.61,2.33,0.36,31.4
2023,133,0.78,63.35,2.99,0.36,31.22
2023,134,0.29,51.94,2.54,0.35,33.46
2023,135,1.4,56.96,2.79,0.34,33.64
2023,136,4.16,58.49,2.95,0.39,33.72
2023,137,5.82,59.62,3.81,0.43,33.24
2023,138,4.84,62.15,3.13,0.44,33.08
2023,139,4.33,63.11,3.51,0.44,32.47
2023,140,4.94,60.4,2.57,0.45,32.57
2023,141,4.31,61.13,2.95,0.42,32.64
2023,142,1.85,60.14,3.38,0.42,32.46
2023,143,2.1,54.49,2.85,0.41,33.52
2023,144,4.58,55.84,2.48,0.41,33.75
2023,145,7.15,63.47,2.78,0.47,32.42
2023,146,4.98,61.79,2.7,0.45,32.46
2023,147,10.18,62.92,1.79,0.49,32.36
2023,148,5.17,61.12,1.56,0.47,31.83
2023,149,0.07,55.14,1.49,0.4,32.56
2023,150,2.55,60.27,1.94,0.42,32.15
2023,151,2.35,60.61,1.25,0.43,32.45
2023,152,0.42,56.31,2.0,0.41,33.46
2023,153,1.44,56.93,2.16,0.41,33.47
2023,154,1.45,61.02,2.44,0.41,32.88
2023,155,2.56,61.75,2.27,0.42,32.63
2023,156,0.33,56.72,1.75,0.39,33.18
2023,157,0.18,52.0,1.51,0.38,34.05
2023,158,1.58,54.33,2.12,0.4,33.46
2023,159,0.74,52.05,1.81,0.38,34.37
2023,160,3.65,61.16,3.25,0.43,32.51
2023,161,0.9,56.94,3.26,0.4,33.35
2023,162,5.78,57.0,3.34,0.43,33.96
2023,163,18.41,66.43,2.34,0.53,31.98
2023,164,10.75,70.51,2.85,0.52,31.51
2023,165,1.53,66.07,2.96,0.48,32.16
2023,166,1.24,54.33,3.26,0.43,34.63
2023,167,1.6,59.51,2.66,0.44,34.05
2023,168,1.24,65.31,2.79,0.44,32.69
2023,169,3.56,67.18,3.01,0.46,32.14
2023,170,9.14,81.84,2.13,0.52,29.18
2023,171,1.36,75.94,1.98,0.48,29.75
2023,172,0.88,75.63,2.66,0.46,30.22
2023,173,9.84,72.46,2.41,0.5,30.56
2023,174,14.49,81.91,1.45,0.59,28.84
2023,175,19.66,80.78,2.45,0.6,28.82
2023,176,30.21,86.13,3.84,0.71,27.49
2023,177,10.37,85.73,3.33,0.66,27.48
2023,178,10.73,80.82,3.77,0.67,28.05
2023,179,5.01,81.35,3.96,0.63,28.78
2023,180,4.19,83.89,3.13,0.65,28.57
2023,181,0.66,83.92,2.32,0.62,28.9
2023,182,3.38,78.95,1.78,0.62,29.49
2023,183,5.57,82.74,1.82,0.64,29.3
2023,184,5.69,86.21,1.52,0.65,28.6
2023,185,3.4,82.39,1.72,0.63,29.2
2023,186,2.4,79.95,1.52,0.61,29.22
2023,187,18.19,85.19,3.12,0.69,28.24
2023,188,9.82,84.9,2.87,0.69,28.33
2023,189,2.89,82.54,2.25,0.66,28.68
2023,190,8.03,80.54,2.18,0.66,29.36
2023,191,7.77,83.01,2.08,0.68,28.85
2023,192,4.75,79.41,2.66,0.66,29.03
2023,193,6.11,83.1,2.09,0.66,28.44
2023,194,3.21,82.85,2.13,0.64,28.53
2023,195,11.65,85.32,2.35,0.68,28.1
2023,196,55.61,90.1,2.15,0.83,27.39
2023,197,5.14,84.12,2.59,0.75,28.68
2023,198,15.43,86.25,2.1,0.78,28.34
2023,199,2.92,85.77,2.5,0.74,28.23
2023,200,4.85,87.3,3.32,0.74,28.0
2023,201,7.53,86.13,3.36,0.74,28.82
2023,202,8.57,88.63,3.05,0.75,28.41
2023,203,11.71,87.68,3.01,0.76,28.26
2023,204,5.78,87.64,2.86,0.75,28.74
2023,205,3.8,87.8,3.26,0.74,28.31
2023,206,7.28,85.81,4.18,0.74,28.82
2023,207,14.67,86.45,4.37,0.77,29.09
2023,208,11.56,86.63,4.01,0.77,28.87
2023,209,6.57,86.82,2.96,0.76,29.55
2023,210,8.77,86.75,1.42,0.77,29.86
2023,211,7.19,85.84,1.93,0.77,29.65
2023,212,34.91,90.9,2.79,0.83,28.32
2023,213,49.35,91.77,2.79,0.88,28.25
2023,214,47.07,91.01,5.85,0.9,26.77
2023,215,1.86,87.04,4.74,0.84,28.14
2023,216,2.47,88.99,2.92,0.84,27.17
2023,217,5.08,86.74,3.21,0.84,28.22
2023,218,3.06,86.83,4.04,0.83,28.41
2023,219,5.26,89.07,3.61,0.84,27.34
2023,220,1.6,87.18,2.93,0.83,27.42
2023,221,14.19,84.23,2.65,0.84,28.04
2023,222,1.19,85.1,2.2,0.82,28.11
2023,223,3.43,86.18,1.99,0.82,27.78
2023,224,8.9,90.15,2.41,0.83,27.2
2023,225,16.49,90.71,2.07,0.86,27.02
2023,226,4.29,88.27,2.23,0.84,26.81
2023,227,1.46,85.63,2.16,0.82,27.91
2023,228,6.57,87.49,2.27,0.83,27.88
2023,229,44.31,92.37,1.96,0.9,27.06
2023,230,11.85,90.25,3.33,0.87,27.48
2023,231,3.43,88.82,3.16,0.86,28.01
2023,232,1.38,88.43,2.96,0.85,27.97
2023,233,2.18,87.95,1.84,0.84,28.28
2023,234,3.35,92.29,1.66,0.85,27.6
2023,235,3.04,92.13,1.58,0.84,27.56
2023,236,8.98,90.51,2.11,0.85,27.49
2023,237,5.04,88.13,2.99,0.85,27.04
2023,238,4.76,90.07,2.72,0.85,27.13
2023,239,0.64,87.1,2.56,0.84,27.74
2023,240,0.21,84.73,2.19,0.83,27.93
2023,241,2.16,82.13,1.95,0.82,28.33
2023,242,0.58,78.33,1.46,0.82,28.48
2023,243,0.4,81.61,1.04,0.81,28.71
2023,244,1.81,86.61,1.4,0.81,28.14
2023,245,20.54,89.1,1.77,0.85,28.23
2023,246,4.84,89.63,1.25,0.83,27.91
2023,247,20.88,88.58,1.11,0.86,27.27
2023,248,39.82,92.83,1.83,0.89,26.93
2023,249,13.04,91.72,2.26,0.88,27.46
2023,250,14.68,91.13,1.76,0.88,27.23
2023,251,7.83,90.32,2.39,0.88,27.33
2023,252,3.97,91.4,1.77,0.87,27.08
2023,253,0.23,89.44,1.83,0.86,28.05
2023,254,0.92,88.12,1.1,0.86,28.26
2023,255,1.36,87.09,0.65,0.86,28.14
2023,256,10.27,89.5,2.15,0.86,27.68
2023,257,44.3,90.99,3.05,0.92,28.08
2023,258,7.1,91.65,2.05,0.88,27.42
2023,259,5.5,88.59,0.79,0.88,27.81
2023,260,6.09,85.56,1.28,0.88,28.3
2023,261,4.52,85.74,1.18,0.87,28.67
2023,262,5.47,91.71,0.69,0.88,27.39
2023,263,21.74,92.96,1.07,0.9,27.04
2023,264,8.75,92.36,3.02,0.89,26.86
2023,265,6.34,92.85,2.5,0.89,26.84
2023,266,2.71,90.5,1.97,0.88,27.24
2023,267,3.9,92.21,1.57,0.88,26.88
2023,268,1.16,89.41,0.88,0.88,26.88
2023,269,1.4,89.19,0.81,0.87,27.08
2023,270,1.29,86.41,0.77,0.87,28.08
2023,271,1.51,86.16,1.05,0.87,28.4
2023,272,12.94,87.68,0.92,0.88,28.18
2023,273,23.58,91.55,2.5,0.9,26.74
2023,274,15.74,91.71,3.14,0.9,26.86
2023,275,12.25,93.43,1.95,0.9,26.63
2023,276,36.92,95.11,3.14,0.93,26.73
2023,277,7.94,92.16,3.78,0.91,27.18
2023,278,0.41,86.32,2.35,0.9,25.76
2023,279,2.04,87.13,1.8,0.89,26.58
2023,280,1.86,86.29,0.95,0.89,27.74
2023,281,0.84,87.08,1.47,0.88,27.63
2023,282,0.0,82.54,1.47,0.87,27.35
2023,283,0.0,81.05,1.5,0.87,27.61
2023,284,0.0,77.01,1.32,0.86,27.7
2023,285,0.0,74.56,1.04,0.86,27.33
2023,286,0.03,75.78,0.91,0.85,27.16
2023,287,0.02,81.1,1.41,0.85,26.15
2023,288,0.0,77.21,1.53,0.84,24.99
2023,289,0.0,76.06,1.32,0.84,26.05
2023,290,0.01,75.71,0.89,0.83,26.22
2023,291,0.02,83.6,1.19,0.83,25.57
2023,292,0.02,84.77,1.38,0.82,25.1
2023,293,0.0,83.13,1.59,0.81,24.32
2023,294,0.0,81.44,1.67,0.81,23.48
2023,295,0.22,82.25,1.89,0.8,22.94
2023,296,22.97,89.7,2.64,0.84,23.97
2023,297,3.55,86.6,2.32,0.82,25.48
2023,298,0.15,82.26,1.12,0.81,25.57
2023,299,0.3,77.3,1.1,0.8,24.9
2023,300,0.91,76.75,1.06,0.8,24.03
2023,301,0.02,76.15,1.14,0.79,23.13
2023,302,0.0,76.31,1.34,0.79,22.51
2023,303,0.0,78.36,1.3,0.78,22.77
2023,304,0.0,78.22,1.33,0.78,23.23
2023,305,0.0,82.1,1.51,0.77,23.91
2023,306,0.13,83.72,1.17,0.76,24.85
2023,307,0.84,81.73,0.83,0.76,25.49
2023,308,2.62,80.77,0.55,0.76,25.96
2023,309,1.96,83.8,1.18,0.75,24.99
2023,310,0.13,78.78,1.52,0.74,23.68
2023,311,0.0,69.89,1.13,0.73,23.1
2023,312,0.0,73.29,1.38,0.72,21.71
2023,313,0.0,68.89,1.19,0.72,21.95
2023,314,0.0,71.66,1.3,0.71,22.74
2023,315,0.0,70.12,0.96,0.7,23.37
2023,316,0.0,77.84,1.28,0.7,23.08
2023,317,0.0,80.24,1.69,0.69,22.1
2023,318,0.0,73.27,1.64,0.68,21.36
2023,319,0.0,79.43,1.96,0.68,21.12
2023,320,0.9,85.85,3.85,0.68,21.71
2023,321,0.33,84.73,3.54,0.67,23.82
2023,322,0.03,84.49,1.33,0.66,23.79
2023,323,0.0,83.87,1.58,0.65,22.93
2023,324,0.29,79.51,1.68,0.65,22.25
2023,325,0.15,75.53,1.23,0.64,22.42
2023,326,0.0,74.41,1.27,0.64,21.49
2023,327,0.0,71.35,1.15,0.63,20.99
2023,328,0.0,71.76,1.32,0.62,21.06
2023,329,0.0,74.29,1.49,0.62,20.61
2023,330,0.0,73.58,1.66,0.61,20.69
2023,331,0.0,76.8,1.05,0.61,21.24
2023,332,0.0,70.94,0.89,0.6,21.8
2023,333,0.0,66.73,1.1,0.59,22.99
2023,334,0.0,74.31,1.56,0.58,22.69
2023,335,0.0,80.65,1.88,0.57,22.8
2023,336,0.0,79.38,1.92,0.56,22.44
2023,337,0.0,78.28,1.97,0.55,22.89
2023,338,0.04,78.38,1.91,0.55,22.97
2023,339,0.75,80.55,1.94,0.55,22.4
2023,340,13.86,89.97,3.13,0.62,20.77
2023,341,2.08,88.42,2.13,0.6,22.07
2023,342,0.5,84.1,1.6,0.58,22.07
2023,343,0.0,76.11,1.48,0.56,20.8
2023,344,0.0,70.14,1.3,0.56,19.51
2023,345,0.0,62.05,1.36,0.55,18.22
2023,346,0.0,57.88,1.07,0.54,18.36
2023,347,0.0,63.95,1.07,0.54,18.73
2023,348,0.0,67.65,1.25,0.53,18.54
2023,349,0.0,58.86,1.41,0.52,17.58
2023,350,0.0,56.81,1.17,0.52,17.52
2023,351,0.0,57.34,1.4,0.51,17.75
2023,352,0.0,58.2,1.18,0.51,18.05
2023,353,0.0,58.74,1.43,0.5,18.04
2023,354,0.0,58.64,1.57,0.5,17.29
2023,355,0.0,57.63,0.93,0.5,17.71
2023,356,0.0,64.7,0.84,0.49,19.11
2023,357,0.0,73.32,1.26,0.49,19.81
2023,358,0.0,72.59,0.89,0.48,19.93
2023,359,0.0,71.87,1.01,0.48,20.53
2023,360,0.0,74.67,0.78,0.48,20.67
2023,361,0.0,69.57,0.64,0.47,20.83
2023,362,0.0,67.61,0.82,0.47,20.22
2023,363,0.0,71.22,1.16,0.47,19.54
2023,364,0.0,67.1,1.32,0.47,19.33
2023,365,0.0,66.89,1.23,0.46,18.98
2024,1,0.0,70.41,1.06,0.46,18.96
2024,2,0.0,72.12,1.41,0.46,18.76
2024,3,0.0,67.68,1.8,0.45,18.44
2024,4,0.0,71.14,1.57,0.45,19.13
2024,5,0.0,74.77,1.64,0.45,19.88
2024,6,0.0,73.83,1.39,0.45,20.21
2024,7,0.0,72.99,1.5,0.44,19.99
2024,8,0.0,69.64,1.71,0.44,20.22
2024,9,0.0,67.08,1.66,0.44,20.06
2024,10,0.0,62.16,1.33,0.43,21.14
2024,11,0.0,71.04,1.43,0.43,21.0
2024,12,0.0,65.72,1.54,0.43,19.79
2024,13,0.0,53.42,1.24,0.43,18.31
2024,14,0.0,52.35,1.02,0.42,18.66
2024,15,0.0,58.46,1.1,0.42,18.9
2024,16,0.02,67.84,1.56,0.42,18.45
2024,17,0.11,75.23,1.44,0.43,19.13
2024,18,1.73,83.07,1.13,0.44,21.2
2024,19,0.39,80.7,1.8,0.44,20.07
2024,20,0.08,72.76,1.08,0.42,19.73
2024,21,4.71,79.97,0.79,0.46,20.04
2024,22,0.13,60.97,1.82,0.44,19.09
2024,23,0.0,58.96,1.2,0.42,19.29
2024,24,16.9,85.11,1.87,0.54,17.24
2024,25,0.85,74.69,1.99,0.48,17.76
2024,26,0.0,56.62,1.55,0.45,17.77
2024,27,0.0,50.68,0.99,0.44,18.25
2024,28,0.0,54.13,0.82,0.44,18.43
2024,29,0.0,61.39,1.14,0.44,19.26
2024,30,0.0,56.8,1.53,0.43,19.79
2024,31,0.0,62.73,1.47,0.43,20.64
2024,32,0.01,67.0,1.13,0.43,21.74
2024,33,0.56,67.91,1.53,0.44,22.11
2024,34,0.0,54.1,1.16,0.43,21.86
2024,35,0.0,48.24,1.15,0.42,22.0
2024,36,0.0,55.91,1.05,0.41,22.96
2024,37,0.0,66.22,1.73,0.41,24.29
2024,38,0.0,63.04,1.17,0.41,23.8
2024,39,0.0,49.34,1.83,0.41,22.27
2024,40,0.0,46.94,1.71,0.4,19.98
2024,41,0.0,44.73,1.22,0.4,19.77
2024,42,0.0,48.08,1.14,0.4,21.65
2024,43,0.43,54.0,0.96,0.4,23.48
2024,44,0.01,56.08,1.12,0.4,24.08
2024,45,0.01,58.21,1.21,0.39,24.26
2024,46,0.3,58.39,0.94,0.39,24.83
2024,47,0.06,55.74,1.06,0.39,24.83
2024,48,0.04,48.12,1.38,0.39,24.19
2024,49,0.02,49.35,1.34,0.38,24.05
2024,50,0.01,49.3,1.2,0.38,24.93
2024,51,0.0,47.34,1.99,0.38,25.64
2024,52,0.04,43.53,1.71,0.37,26.89
2024,53,0.12,55.75,2.25,0.36,27.8
2024,54,0.17,53.91,1.51,0.36,26.22
2024,55,0.63,64.72,1.91,0.37,24.87
2024,56,1.42,63.99,2.0,0.38,24.75
2024,57,0.05,60.49,2.0,0.38,24.47
2024,58,0.01,54.33,1.33,0.36,25.7
2024,59,2.02,58.55,1.62,0.38,25.67
2024,60,0.02,54.39,1.23,0.36,26.14
2024,61,0.59,49.97,1.43,0.36,25.54
2024,62,0.28,62.48,1.19,0.34,26.49
2024,63,0.25,62.54,1.35,0.33,27.42
2024,64,0.82,61.04,1.96,0.32,27.98
2024,65,0.33,53.1,0.84,0.33,27.79
2024,66,0.22,44.95,1.51,0.31,27.39
2024,67,4.69,62.63,0.94,0.35,26.91
2024,68,2.15,63.53,1.24,0.42,26.05
2024,69,0.02,49.63,1.15,0.36,25.91
2024,70,0.0,50.35,0.67,0.33,26.06
2024,71,0.0,56.92,1.02,0.31,26.93
2024,72,0.32,48.98,1.16,0.29,29.13
2024,73,3.25,55.86,1.53,0.32,29.54
2024,74,7.87,65.32,1.77,0.46,29.24
2024,75,0.34,50.34,1.38,0.38,28.61
2024,76,1.65,62.8,1.57,0.37,28.81
2024,77,3.19,59.5,1.06,0.42,28.99
2024,78,2.97,53.12,1.19,0.4,29.6
2024,79,17.75,63.97,1.31,0.49,28.14
2024,80,16.89,73.52,2.42,0.57,21.78
2024,81,0.02,48.35,1.37,0.44,24.08
2024,82,0.88,54.26,1.59,0.43,26.01
2024,83,1.06,50.3,1.58,0.42,27.35
2024,84,0.74,60.56,2.09,0.41,28.75
2024,85,1.02,55.55,2.14,0.41,29.27
2024,86,5.08,60.89,1.89,0.45,29.15
2024,87,0.03,49.82,1.29,0.4,29.92
2024,88,0.0,47.83,1.54,0.39,30.25
2024,89,0.02,50.14,1.77,0.39,31.48
2024,90,0.04,51.61,2.01,0.38,32.09
2024,91,0.05,51.67,2.21,0.38,31.91
2024,92,0.0,43.68,2.5,0.37,32.26
2024,93,0.0,47.92,1.55,0.37,32.72
2024,94,0.0,44.79,1.33,0.36,32.36
2024,95,0.0,53.61,1.87,0.36,32.28
2024,96,0.0,49.8,2.06,0.35,33.19
2024,97,0.18,37.69,2.01,0.34,33.51
2024,98,3.65,59.82,1.65,0.37,32.16
2024,99,1.78,51.35,2.81,0.41,30.02
2024,100,0.0,40.47,2.13,0.36,30.39
2024,101,0.0,40.85,1.8,0.34,30.63
2024,102,0.75,47.87,1.99,0.35,30.46
2024,103,0.17,40.9,1.66,0.33,30.67
2024,104,0.0,34.82,1.55,0.31,31.23
2024,105,0.0,39.71,1.46,0.29,32.59
2024,106,0.0,40.15,1.8,0.27,33.55
2024,107,0.02,42.85,2.03,0.25,34.65
2024,108,0.01,38.66,2.02,0.23,36.11
2024,109,0.03,26.23,1.68,0.21,35.95
2024,110,0.04,27.51,1.84,0.2,35.78
2024,111,0.0,36.36,2.94,0.18,36.21
2024,112,0.12,34.82,2.3,0.17,36.63
2024,113,0.47,30.7,1.78,0.17,36.6
2024,114,0.19,26.43,3.07,0.18,36.12
2024,115,0.0,31.02,2.66,0.17,35.24
2024,116,0.26,29.91,2.04,0.17,35.7
2024,117,0.18,37.61,1.95,0.16,35.96
2024,118,0.15,39.18,2.39,0.16,36.47
2024,119,0.82,37.97,1.78,0.16,36.9
2024,120,1.64,36.83,2.45,0.22,36.33
2024,121,0.0,35.23,2.87,0.21,37.1
2024,122,0.13,40.24,2.73,0.19,36.88
2024,123,2.65,43.45,3.06,0.25,36.09
2024,124,0.1,36.04,2.02,0.23,35.04
2024,125,0.18,51.34,2.65,0.21,33.97
2024,126,0.32,53.68,3.6,0.21,34.2
2024,127,1.9,57.11,4.09,0.22,34.32
2024,128,3.04,54.77,3.27,0.32,32.47
2024,129,2.15,58.02,2.32,0.34,31.66
2024,130,10.11,63.3,2.08,0.44,30.87
2024,131,9.31,65.1,2.43,0.48,30.92
2024,132,23.98,73.56,2.54,0.56,30.37
2024,133,24.5,72.77,1.87,0.6,30.52
2024,134,7.42,69.21,1.82,0.53,30.78
2024,135,3.79,68.71,1.46,0.51,30.16
2024,136,0.82,65.55,1.76,0.47,30.86
2024,137,0.97,59.78,2.05,0.46,30.71
2024,138,0.48,55.31,2.26,0.44,32.87
2024,139,0.33,55.32,2.46,0.43,32.82
2024,140,1.69,60.58,2.22,0.44,32.36
2024,141,6.48,64.77,2.25,0.46,32.4
2024,142,7.91,69.75,1.95,0.51,31.56
2024,143,1.07,66.0,2.08,0.45,31.68
2024,144,0.98,69.22,2.19,0.44,30.86
2024,145,35.46,76.82,2.73,0.59,29.73
2024,146,7.02,75.8,2.87,0.56,30.28
2024,147,34.87,77.84,3.13,0.68,29.87
2024,148,4.65,72.04,3.66,0.62,31.56
2024,149,0.34,73.59,2.86,0.57,32.5
2024,150,0.19,75.1,3.04,0.55,32.57
2024,151,0.3,76.06,3.34,0.54,31.63
2024,152,0.77,77.58,3.15,0.54,31.28
2024,153,2.4,79.18,2.76,0.54,30.57
2024,154,10.84,81.44,2.81,0.59,30.17
