-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2024 in LST
Location: latitude  21.4927   longitude 86.9335 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 42.55 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,WS2M,GWETTOP,T2M
2022,340,0.0,74.16,2.53,0.6,18.91
2022,341,0.01,71.12,2.35,0.6,18.2
2022,342,0.01,73.44,2.75,0.59,17.68
2022,343,0.0,73.56,2.22,0.59,18.15
2022,344,0.02,69.54,2.14,0.58,19.36
2022,345,0.0,70.02,1.7,0.58,20.19
2022,346,0.0,66.29,1.59,0.58,20.98
2022,347,0.0,65.23,1.28,0.57,21.95
2022,348,0.0,65.81,1.83,0.56,21.94
2022,349,0.0,62.59,1.64,0.56,21.38
2022,350,0.0,65.59,1.92,0.56,20.03
2022,351,0.0,65.36,2.13,0.55,18.57
2022,352,0.0,68.97,2.3,0.55,17.71
2022,353,0.0,70.41,1.91,0.55,18.72
2022,354,0.0,66.7,1.46,0.54,19.25
2022,355,0.0,69.11,1.64,0.54,19.3
2022,356,0.0,67.75,1.25,0.54,19.45
2022,357,0.0,58.56,1.5,0.54,20.42
2022,358,0.0,61.68,1.2,0.53,20.76
2022,359,0.0,69.56,1.83,0.53,21.27
2022,360,0.0,68.42,1.63,0.53,22.06
2022,361,0.0,71.3,1.92,0.52,22.57
2022,362,0.0,71.39,2.5,0.52,20.79
2022,363,0.0,64.97,2.14,0.52,18.93
2022,364,0.0,61.25,1.32,0.52,19.29
2022,365,0.0,68.48,1.29,0.51,19.86
2023,1,0.03,77.48,0.96,0.52,20.96
2023,2,0.0,74.4,2.17,0.51,19.46
2023,3,0.0,72.44,2.39,0.51,18.32
2023,4,0.0,74.88,2.62,0.51,17.54
2023,5,0.0,74.21,2.96,0.51,17.34
2023,6,0.0,59.3,3.08,0.5,16.86
2023,7,0.0,59.31,2.8,0.5,16.23
2023,8,0.0,60.96,2.75,0.5,16.49
2023,9,0.0,63.55,2.6,0.5,17.45
2023,10,0.0,56.44,2.1,0.49,18.36
2023,11,0.0,59.9,2.06,0.49,18.07
2023,12,0.0,62.98,1.53,0.49,18.57
2023,13,0.0,64.17,1.57,0.49,20.63
2023,14,0.0,59.82,1.4,0.49,21.09
2023,15,0.0,70.49,1.86,0.49,20.54
2023,16,0.0,74.64,2.01,0.49,19.31
2023,17,0.01,78.26,1.68,0.49,19.16
2023,18,0.08,79.15,1.54,0.49,19.59
2023,19,0.0,77.7,2.08,0.49,18.84
2023,20,0.0,75.03,1.43,0.48,19.16
2023,21,0.0,67.86,1.39,0.48,20.91
2023,22,0.0,69.91,1.29,0.48,21.12
2023,23,0.0,69.09,1.6,0.48,22.13
2023,24,0.0,69.41,1.38,0.47,22.27
2023,25,0.0,68.72,1.34,0.47,22.4
2023,26,0.0,64.7,1.46,0.47,23.21
2023,27,0.0,67.06,1.87,0.47,22.91
2023,28,0.0,67.58,2.32,0.47,22.28
2023,29,0.0,65.14,2.14,0.47,21.68
2023,30,0.0,52.23,2.0,0.46,21.65
2023,31,0.0,50.59,2.1,0.46,22.27
2023,32,0.0,59.46,2.43,0.45,22.54
2023,33,0.0,49.15,2.73,0.44,20.62
2023,34,0.0,45.56,2.39,0.43,20.27
2023,35,0.0,47.31,1.89,0.42,20.71
2023,36,0.0,56.69,1.83,0.4,21.3
2023,37,0.0,65.29,1.74,0.39,22.04
2023,38,0.0,58.48,1.45,0.37,23.17
2023,39,0.0,48.04,1.69,0.36,23.67
2023,40,0.0,65.2,1.7,0.34,22.99
2023,41,0.0,69.66,1.4,0.33,23.5
2023,42,0.0,61.96,1.96,0.32,25.1
2023,43,0.0,46.0,2.09,0.3,24.51
2023,44,0.0,33.23,1.83,0.28,23.42
2023,45,0.0,50.53,1.29,0.27,22.48
2023,46,0.0,58.97,1.44,0.26,22.55
2023,47,0.37,70.54,1.94,0.25,23.42
2023,48,0.87,70.99,1.51,0.27,23.92
2023,49,1.06,73.81,1.71,0.29,23.88
2023,50,0.01,66.51,1.75,0.29,24.9
2023,51,0.0,67.21,2.04,0.28,25.73
2023,52,0.0,65.7,1.88,0.27,26.43
2023,53,0.0,58.86,2.45,0.25,26.92
2023,54,0.0,49.7,2.43,0.24,26.49
2023,55,0.0,60.12,1.97,0.23,26.82
2023,56,0.0,64.16,1.49,0.22,26.51
2023,57,0.0,63.66,1.96,0.22,26.11
2023,58,0.0,58.34,1.99,0.21,26.71
2023,59,0.0,59.49,2.12,0.21,26.84
2023,60,0.0,54.81,2.0,0.2,27.13
2023,61,0.0,50.2,1.69,0.2,27.48
2023,62,0.0,48.58,1.53,0.19,28.05
2023,63,0.0,47.75,2.03,0.18,28.2
2023,64,0.0,42.41,2.06,0.18,28.42
2023,65,0.0,43.45,2.1,0.17,27.91
2023,66,0.0,47.32,2.07,0.17,27.9
2023,67,0.01,50.28,1.56,0.17,28.07
2023,68,0.0,44.25,1.75,0.17,27.52
2023,69,0.0,44.86,1.84,0.16,27.91
2023,70,0.02,50.35,1.88,0.16,28.26
2023,71,0.0,51.57,1.55,0.16,28.21
2023,72,0.0,50.54,2.07,0.16,28.72
2023,73,0.03,55.48,3.23,0.16,28.39
2023,74,0.22,52.9,2.8,0.16,28.57
2023,75,1.68,64.98,3.78,0.19,27.38
2023,76,4.05,62.96,1.53,0.29,26.84
2023,77,15.36,70.14,1.93,0.45,26.17
2023,78,18.45,82.13,2.99,0.59,23.56
2023,79,2.38,66.79,3.69,0.5,25.1
2023,80,4.06,67.8,2.04,0.51,26.42
2023,81,4.91,61.51,1.62,0.52,26.52
2023,82,0.67,60.18,1.78,0.49,26.82
2023,83,1.0,65.95,1.58,0.49,27.25
2023,84,1.33,68.96,2.12,0.49,28.39
2023,85,1.51,65.56,2.7,0.49,28.67
2023,86,5.27,65.56,2.01,0.51,28.52
2023,87,2.42,62.83,1.96,0.49,28.85
2023,88,6.16,68.77,2.85,0.51,28.76
2023,89,8.23,69.9,2.95,0.52,28.98
2023,90,12.66,75.19,2.7,0.57,28.01
2023,91,14.8,76.64,2.38,0.59,27.25
2023,92,2.8,65.45,2.25,0.54,27.59
2023,93,1.62,55.72,2.2,0.53,28.13
2023,94,1.22,58.17,2.8,0.52,28.68
2023,95,1.67,57.71,2.42,0.52,29.79
2023,96,0.86,55.57,1.85,0.51,29.0
2023,97,0.16,54.99,1.65,0.5,29.57
2023,98,0.01,57.11,1.8,0.49,29.62
2023,99,0.05,52.88,1.68,0.49,30.18
2023,100,0.32,53.81,1.72,0.49,30.48
2023,101,0.11,50.68,1.91,0.48,30.81
2023,102,0.0,42.96,1.74,0.47,30.91
2023,103,0.06,43.77,1.99,0.47,31.1
2023,104,0.0,48.5,1.95,0.46,31.8
2023,105,0.15,58.02,1.83,0.46,31.51
2023,106,0.27,59.05,1.7,0.45,31.68
2023,107,0.0,58.14,2.55,0.43,32.29
2023,108,0.0,61.05,2.4,0.41,32.53
2023,109,0.0,54.58,2.76,0.39,33.57
2023,110,0.0,40.78,2.66,0.37,34.43
2023,111,0.01,35.83,3.28,0.35,33.86
2023,112,1.39,45.67,2.64,0.35,32.49
2023,113,7.25,53.67,2.82,0.46,30.38
2023,114,4.15,63.8,2.85,0.46,29.43
2023,115,4.32,63.02,1.49,0.5,29.7
2023,116,0.77,59.47,2.2,0.46,30.55
2023,117,4.49,60.8,2.62,0.46,31.06
2023,118,17.14,65.37,2.11,0.55,30.67
2023,119,2.06,56.87,1.95,0.49,30.98
2023,120,7.65,57.01,1.53,0.5,31.09
2023,121,7.16,65.89,1.9,0.53,28.55
2023,122,0.47,58.84,2.77,0.48,29.78
2023,123,5.4,67.35,3.06,0.51,29.65
2023,124,1.2,64.15,3.39,0.49,29.67
2023,125,2.73,66.47,2.5,0.49,30.42
2023,126,1.8,64.93,2.4,0.49,31.16
2023,127,0.69,63.17,2.29,0.48,31.45
2023,128,0.22,61.63,2.43,0.47,32.24
2023,129,0.12,55.84,2.32,0.46,32.77
2023,130,0.15,58.67,2.93,0.46,32.91
2023,131,0.81,64.67,2.8,0.46,31.75
2023,132,0.34,67.72,2.21,0.46,30.38
2023,133,1.64,69.93,2.83,0.47,30.56
2023,134,0.33,57.89,2.58,0.45,32.37
2023,135,4.88,66.71,3.06,0.46,32.03
2023,136,5.48,67.21,3.15,0.5,32.56
2023,137,6.77,64.93,4.21,0.5,32.66
2023,138,7.33,68.59,3.91,0.51,32.19
2023,139,6.19,69.61,3.97,0.52,31.89
2023,140,5.29,65.2,3.34,0.51,32.14
2023,141,5.44,67.0,3.77,0.5,32.0
2023,142,2.45,68.17,4.22,0.5,31.63
2023,143,4.55,63.1,3.19,0.5,32.71
2023,144,5.09,64.02,2.65,0.5,32.47
2023,145,9.21,70.37,3.14,0.54,31.88
2023,146,7.63,68.23,2.98,0.53,31.71
2023,147,9.27,68.83,1.97,0.54,31.68
2023,148,5.54,65.7,1.9,0.54,31.07
2023,149,0.26,62.52,2.15,0.5,31.7
2023,150,2.3,62.9,2.46,0.51,32.08
2023,151,1.81,64.1,1.85,0.51,32.48
2023,152,0.71,60.78,2.47,0.49,33.08
2023,153,1.38,62.57,2.64,0.49,32.87
2023,154,0.99,66.1,3.16,0.49,32.28
2023,155,1.26,66.08,2.87,0.48,32.47
2023,156,0.85,62.06,2.37,0.47,32.78
2023,157,0.46,56.17,2.07,0.45,33.92
2023,158,1.98,56.73,2.4,0.44,33.52
2023,159,0.96,56.57,2.35,0.42,33.81
2023,160,2.23,61.72,3.49,0.43,32.8
2023,161,2.68,62.42,3.59,0.45,32.85
2023,162,5.79,60.84,3.47,0.47,33.74
2023,163,14.75,66.08,3.27,0.54,32.68
2023,164,12.12,67.68,3.43,0.56,32.57
2023,165,1.35,68.46,4.02,0.52,32.35
2023,166,1.87,60.35,4.05,0.5,34.13
2023,167,2.13,64.87,3.7,0.51,33.32
2023,168,2.77,71.57,3.43,0.51,32.12
2023,169,1.44,72.17,3.89,0.51,31.82
2023,170,8.07,78.94,3.3,0.54,30.19
2023,171,2.57,76.11,3.0,0.53,30.11
2023,172,1.85,79.94,3.34,0.53,30.2
2023,173,7.3,74.6,3.28,0.55,30.42
2023,174,12.22,79.47,2.23,0.59,29.7
2023,175,16.34,82.85,2.29,0.62,29.08
2023,176,15.69,81.29,4.16,0.65,28.88
2023,177,20.43,83.38,3.68,0.66,28.31
2023,178,44.28,82.97,4.34,0.77,28.45
2023,179,16.76,83.14,4.7,0.74,29.18
2023,180,22.83,87.43,3.54,0.79,28.7
2023,181,2.98,86.72,3.05,0.76,29.04
2023,182,4.67,79.84,2.22,0.76,29.87
2023,183,5.33,84.04,2.76,0.76,29.62
2023,184,13.47,86.54,1.86,0.78,28.91
2023,185,2.08,83.38,2.04,0.76,29.33
2023,186,4.36,82.68,1.76,0.76,29.45
2023,187,20.93,87.15,4.28,0.8,28.88
2023,188,14.74,86.61,3.49,0.81,28.65
2023,189,5.07,83.13,2.76,0.79,29.26
2023,190,5.69,81.76,2.9,0.79,29.65
2023,191,7.13,82.9,2.96,0.79,29.42
2023,192,2.58,81.04,3.46,0.78,29.29
2023,193,2.39,82.54,2.89,0.77,28.69
2023,194,2.73,82.32,2.62,0.76,29.11
2023,195,11.21,85.19,2.95,0.78,28.84
2023,196,47.88,85.42,2.18,0.86,28.28
2023,197,5.72,84.52,3.01,0.83,29.09
2023,198,7.85,85.69,2.59,0.83,28.63
2023,199,4.67,85.05,2.41,0.82,28.46
2023,200,4.37,85.7,3.35,0.82,28.67
2023,201,7.5,86.15,3.59,0.82,29.12
2023,202,9.31,87.54,3.18,0.82,28.94
2023,203,13.72,88.3,3.33,0.84,28.62
2023,204,8.0,87.14,4.13,0.84,29.21
2023,205,5.03,86.95,3.6,0.83,28.83
2023,206,6.65,86.1,4.37,0.82,29.2
2023,207,11.61,86.27,4.94,0.83,29.31
2023,208,10.56,86.27,4.25,0.83,29.23
2023,209,13.35,87.61,3.36,0.84,29.44
2023,210,12.09,86.0,1.82,0.84,30.03
2023,211,8.13,84.93,1.19,0.84,30.24
2023,212,23.43,87.54,1.77,0.87,29.45
2023,213,35.05,90.68,2.27,0.9,29.07
2023,214,37.85,89.73,5.28,0.92,28.33
2023,215,2.98,87.28,5.48,0.89,28.78
2023,216,2.32,88.03,3.76,0.89,27.88
2023,217,6.48,85.67,3.78,0.89,28.8
2023,218,9.22,86.27,4.64,0.88,28.94
2023,219,29.53,90.02,4.19,0.91,27.77
2023,220,7.77,86.47,3.3,0.9,27.96
2023,221,18.66,82.0,2.49,0.91,29.13
2023,222,2.61,82.99,1.84,0.9,28.95
2023,223,7.95,84.43,2.29,0.9,28.51
2023,224,11.17,89.19,2.42,0.9,27.84
2023,225,16.03,90.11,2.36,0.92,27.76
2023,226,6.0,86.01,2.65,0.91,27.92
2023,227,4.67,84.69,2.14,0.9,28.68
2023,228,9.9,86.61,2.17,0.9,28.82
2023,229,41.86,92.31,2.81,0.94,27.6
2023,230,8.0,89.28,4.67,0.93,27.93
2023,231,3.26,88.36,3.65,0.91,28.37
2023,232,1.04,87.83,3.43,0.91,28.35
2023,233,3.13,87.41,2.87,0.9,28.52
2023,234,12.15,91.95,2.66,0.91,28.25
2023,235,8.76,89.97,2.23,0.91,28.38
2023,236,15.0,89.7,2.64,0.92,28.21
2023,237,8.86,87.3,3.35,0.92,28.02
2023,238,7.87,88.4,3.37,0.91,28.14
2023,239,1.77,85.86,2.89,0.91,28.67
2023,240,0.45,82.15,2.39,0.9,28.96
2023,241,2.13,82.51,2.3,0.9,28.77
2023,242,0.3,77.51,1.73,0.89,29.09
2023,243,1.02,80.79,1.26,0.89,29.23
2023,244,3.88,84.97,1.79,0.89,28.97
2023,245,9.41,86.28,1.85,0.89,29.14
2023,246,8.29,88.39,1.49,0.9,28.54
2023,247,25.86,87.05,1.45,0.92,27.7
2023,248,50.09,92.39,2.15,0.95,27.59
2023,249,19.3,90.44,3.35,0.94,28.22
2023,250,12.39,88.85,2.48,0.94,28.15
2023,251,10.21,90.41,2.9,0.94,27.84
2023,252,7.94,89.42,2.44,0.94,27.93
2023,253,0.88,87.68,2.47,0.93,28.61
2023,254,2.09,87.05,1.62,0.92,28.5
2023,255,2.25,84.57,0.93,0.92,28.63
2023,256,8.23,89.28,3.34,0.92,28.19
2023,257,33.22,91.2,3.83,0.95,28.44
2023,258,11.32,89.45,2.21,0.94,28.27
2023,259,7.46,84.3,1.22,0.93,28.53
2023,260,2.66,84.74,1.58,0.93,28.73
2023,261,5.34,83.92,1.32,0.93,29.04
2023,262,8.23,87.17,1.44,0.93,28.22
2023,263,15.72,90.74,1.82,0.93,27.61
2023,264,11.69,90.97,3.74,0.94,27.8
2023,265,10.21,92.52,3.46,0.94,27.68
2023,266,3.89,89.72,2.97,0.93,28.04
2023,267,5.08,88.9,2.23,0.93,28.04
2023,268,2.6,85.09,1.64,0.93,28.22
2023,269,3.43,85.28,1.42,0.92,28.01
2023,270,0.91,83.96,1.27,0.92,28.71
2023,271,1.73,82.67,1.34,0.91,29.09
2023,272,15.65,86.99,1.56,0.92,28.6
2023,273,35.66,90.44,3.05,0.95,27.39
2023,274,8.84,90.22,4.22,0.94,28.05
2023,275,9.6,90.38,2.58,0.94,27.75
2023,276,49.48,92.4,3.42,0.96,27.32
2023,277,18.33,92.97,5.04,0.96,27.93
2023,278,3.3,87.8,2.85,0.96,27.3
2023,279,3.75,86.47,2.26,0.95,27.71
2023,280,9.46,86.51,1.34,0.95,28.49
2023,281,1.41,86.34,2.1,0.94,28.63
2023,282,0.16,80.2,1.6,0.93,28.32
2023,283,0.0,78.15,1.49,0.92,28.59
2023,284,0.01,75.75,1.46,0.92,28.47
2023,285,0.01,67.72,1.14,0.91,28.86
2023,286,0.06,65.52,1.11,0.9,28.62
2023,287,0.02,70.65,1.37,0.9,27.86
2023,288,0.0,70.41,1.72,0.89,26.53
2023,289,0.01,72.77,1.59,0.89,27.21
2023,290,0.02,73.02,0.98,0.88,27.36
2023,291,0.03,81.79,1.87,0.88,26.39
2023,292,0.02,81.66,1.97,0.87,25.88
2023,293,0.0,79.88,2.08,0.87,25.27
2023,294,0.0,78.28,2.33,0.86,24.43
2023,295,0.13,79.04,2.39,0.86,24.28
2023,296,11.7,86.89,2.93,0.87,24.93
2023,297,4.68,88.19,3.4,0.86,25.59
2023,298,0.36,80.81,1.59,0.85,26.07
2023,299,0.4,74.41,1.41,0.85,25.85
2023,300,0.94,72.71,1.3,0.84,25.23
2023,301,0.03,74.47,1.52,0.84,24.49
2023,302,0.0,70.11,1.78,0.83,23.73
2023,303,0.0,71.84,1.58,0.82,24.27
2023,304,0.0,74.1,1.75,0.82,24.41
2023,305,0.0,78.47,2.03,0.81,24.87
2023,306,0.17,78.09,1.43,0.8,25.77
2023,307,1.98,77.72,1.15,0.8,26.34
2023,308,2.39,78.39,0.83,0.8,26.62
2023,309,1.1,82.1,1.71,0.79,25.53
2023,310,0.05,74.71,2.17,0.78,24.12
2023,311,0.0,65.67,1.48,0.77,23.93
2023,312,0.0,65.4,1.43,0.76,23.42
2023,313,0.0,62.62,1.46,0.76,23.57
2023,314,0.0,71.44,1.65,0.75,23.48
2023,315,0.0,70.54,1.4,0.74,24.06
2023,316,0.0,78.67,1.9,0.73,23.48
2023,317,0.02,81.19,2.51,0.73,22.54
2023,318,0.02,73.35,2.32,0.72,21.98
2023,319,0.01,76.98,2.44,0.71,22.25
2023,320,1.01,86.96,3.8,0.71,22.43
2023,321,0.84,88.14,4.37,0.7,23.93
2023,322,0.08,83.85,1.88,0.69,24.27
2023,323,0.01,82.6,2.26,0.68,23.5
2023,324,0.01,80.63,2.29,0.67,22.87
2023,325,0.02,75.61,1.8,0.67,23.22
2023,326,0.0,73.82,1.8,0.66,21.94
2023,327,0.0,72.24,1.86,0.65,21.19
2023,328,0.0,72.41,1.98,0.64,21.08
2023,329,0.0,74.18,2.15,0.64,20.8
2023,330,0.0,76.84,2.4,0.63,20.93
2023,331,0.0,83.49,1.87,0.63,20.97
2023,332,0.0,70.41,1.15,0.62,22.38
2023,333,0.0,69.22,1.54,0.61,22.96
2023,334,0.0,79.55,2.33,0.61,22.63
2023,335,0.0,83.26,2.53,0.6,22.91
2023,336,0.02,80.85,2.42,0.6,22.81
2023,337,0.02,79.63,2.45,0.59,23.19
2023,338,0.09,80.81,2.41,0.59,22.96
2023,339,2.15,81.27,2.1,0.59,22.57
2023,340,28.4,90.38,3.26,0.67,21.12
2023,341,6.24,89.72,2.53,0.68,21.89
2023,342,1.49,86.1,2.48,0.66,21.53
2023,343,0.09,79.61,2.11,0.65,20.57
2023,344,0.03,72.29,1.82,0.64,19.47
2023,345,0.0,68.2,2.2,0.63,18.07
2023,346,0.0,65.49,1.88,0.62,18.22
2023,347,0.0,60.48,1.13,0.62,19.64
2023,348,0.0,67.01,1.73,0.61,18.54
2023,349,0.0,65.89,2.17,0.61,17.22
2023,350,0.0,66.76,2.07,0.6,17.16
2023,351,0.0,65.6,2.17,0.59,17.37
2023,352,0.0,67.23,2.04,0.59,17.39
2023,353,0.0,65.79,2.29,0.59,17.36
2023,354,0.0,67.29,2.59,0.58,16.69
2023,355,0.0,68.92,1.93,0.58,17.51
2023,356,0.0,75.02,1.74,0.58,18.76
2023,357,0.0,77.91,1.97,0.57,19.33
2023,358,0.0,79.25,1.66,0.57,19.44
2023,359,0.0,77.34,1.82,0.56,19.83
2023,360,0.0,78.53,1.57,0.56,19.96
2023,361,0.0,76.0,1.31,0.56,20.07
2023,362,0.0,74.38,1.11,0.56,19.78
2023,363,0.0,75.98,1.95,0.55,19.15
2023,364,0.0,73.49,2.27,0.55,18.79
2023,365,0.0,72.49,2.3,0.55,18.13
2024,1,0.0,73.61,1.89,0.55,18.22
2024,2,0.0,74.83,2.31,0.54,17.83
2024,3,0.0,71.86,2.63,0.54,17.67
2024,4,0.0,75.31,1.99,0.54,18.88
2024,5,0.0,79.88,2.03,0.54,19.65
2024,6,0.0,78.97,1.82,0.53,19.96
2024,7,0.0,79.76,2.04,0.53,19.61
2024,8,0.0,77.34,2.31,0.53,19.68
2024,9,0.0,74.84,2.44,0.52,19.09
2024,10,0.0,68.79,1.83,0.52,20.18
2024,11,0.0,78.16,2.08,0.52,19.9
2024,12,0.0,67.48,2.6,0.52,18.01
2024,13,0.0,62.65,2.16,0.51,16.82
2024,14,0.0,58.68,1.54,0.51,17.24
2024,15,0.0,64.86,1.71,0.51,17.25
2024,16,0.02,69.29,1.78,0.51,17.01
2024,17,0.1,76.38,1.53,0.51,18.03
2024,18,4.53,89.32,1.37,0.53,19.45
2024,19,0.56,83.53,2.61,0.52,18.85
2024,20,0.04,76.14,1.79,0.51,18.39
2024,21,2.86,78.33,1.04,0.53,19.29
2024,22,0.05,64.09,2.68,0.51,17.11
2024,23,0.0,64.82,1.77,0.51,17.54
2024,24,15.04,83.57,1.86,0.58,16.63
2024,25,0.64,79.11,2.29,0.54,16.58
2024,26,0.04,61.47,2.4,0.53,16.4
2024,27,0.0,58.61,1.68,0.52,17.06
2024,28,0.0,59.51,1.48,0.52,17.47
2024,29,0.0,63.52,1.22,0.52,18.81
2024,30,0.01,64.38,1.82,0.51,19.88
2024,31,0.18,66.19,1.68,0.51,20.84
2024,32,0.62,70.48,1.5,0.52,21.33
2024,33,2.48,73.31,1.63,0.53,21.54
2024,34,0.01,62.46,1.76,0.51,20.99
2024,35,0.0,56.43,1.33,0.51,21.49
2024,36,0.0,67.44,1.34,0.5,22.05
2024,37,0.0,72.45,1.9,0.5,23.88
2024,38,0.0,72.61,2.12,0.5,22.54
2024,39,0.0,54.32,1.95,0.49,21.28
2024,40,0.0,53.97,2.34,0.49,18.59
2024,41,0.0,53.12,2.14,0.49,18.59
2024,42,0.0,50.13,1.71,0.49,20.62
2024,43,0.04,57.35,1.34,0.49,22.69
2024,44,0.02,61.48,1.24,0.48,23.46
2024,45,0.02,63.36,1.54,0.48,23.39
2024,46,0.97,64.54,1.28,0.48,24.14
2024,47,0.18,68.76,1.66,0.48,23.39
2024,48,0.04,61.92,1.07,0.48,23.26
2024,49,0.05,64.98,0.96,0.47,23.62
2024,50,0.1,65.97,1.03,0.47,24.02
2024,51,0.62,58.37,1.47,0.47,25.93
2024,52,0.2,55.57,1.99,0.47,25.95
2024,53,0.39,60.22,2.61,0.47,26.49
2024,54,0.21,64.44,2.16,0.47,24.45
2024,55,0.06,62.71,2.16,0.46,23.71
2024,56,1.5,66.48,2.18,0.47,23.33
2024,57,0.0,65.14,2.19,0.46,23.22
2024,58,0.0,61.01,1.7,0.45,24.5
2024,59,1.58,60.45,1.42,0.47,25.79
2024,60,0.08,63.25,1.91,0.45,24.95
2024,61,0.53,60.62,1.74,0.44,24.54
2024,62,0.38,70.66,1.54,0.43,25.3
2024,63,0.38,69.06,1.52,0.41,26.52
2024,64,1.01,68.46,2.29,0.4,26.96
2024,65,0.71,62.12,1.67,0.41,26.7
2024,66,0.23,52.78,2.03,0.38,26.12
2024,67,2.51,59.68,1.37,0.39,25.99
2024,68,0.28,55.76,1.74,0.39,25.74
2024,69,0.01,49.18,1.89,0.36,25.18
2024,70,0.0,54.34,1.31,0.34,25.33
2024,71,0.0,52.61,1.17,0.31,26.46
2024,72,0.42,58.71,1.99,0.29,28.33
2024,73,4.32,69.18,1.88,0.34,28.71
2024,74,9.41,72.66,2.18,0.5,28.61
2024,75,1.13,71.01,2.07,0.47,27.82
2024,76,2.9,70.6,1.76,0.47,27.87
2024,77,6.34,67.59,0.99,0.51,28.66
2024,78,2.38,61.92,1.43,0.48,28.71
2024,79,16.54,68.6,1.38,0.52,27.98
2024,80,18.27,72.92,2.51,0.59,23.04
2024,81,0.02,53.55,1.4,0.5,24.65
2024,82,2.15,61.44,1.78,0.51,25.85
2024,83,2.63,64.86,1.78,0.51,27.45
2024,84,1.19,63.51,2.42,0.5,28.25
2024,85,3.6,59.98,2.58,0.5,28.52
2024,86,6.59,66.54,2.39,0.54,28.48
2024,87,0.21,57.77,1.44,0.49,29.06
2024,88,0.06,54.39,1.38,0.49,29.54
2024,89,0.14,57.3,1.57,0.48,30.42
2024,90,0.3,57.29,2.44,0.48,30.92
2024,91,0.25,57.18,2.11,0.47,31.33
2024,92,0.0,48.26,2.31,0.46,31.78
2024,93,0.0,55.97,1.83,0.46,31.19
2024,94,0.0,65.02,1.78,0.46,31.02
2024,95,0.0,58.75,2.36,0.46,31.33
2024,96,0.0,58.5,2.38,0.45,31.8
2024,97,0.56,50.71,2.4,0.45,31.99
2024,98,4.32,66.21,2.08,0.47,31.0
2024,99,1.14,51.94,2.98,0.46,30.32
2024,100,0.0,48.16,1.87,0.43,30.12
2024,101,0.0,48.78,2.12,0.41,29.88
2024,102,0.11,47.06,1.74,0.39,30.94
2024,103,0.15,47.77,1.89,0.38,30.36
2024,104,0.0,45.59,2.04,0.36,30.57
2024,105,0.0,42.09,2.37,0.33,32.12
2024,106,0.01,49.26,2.65,0.3,32.86
2024,107,0.06,50.54,2.78,0.28,33.89
2024,108,0.04,46.18,2.62,0.26,34.9
2024,109,0.03,43.41,2.15,0.24,34.49
2024,110,0.01,44.33,2.76,0.22,34.3
2024,111,0.01,36.35,2.79,0.21,35.93
2024,112,0.14,34.38,2.53,0.19,36.16
2024,113,0.58,34.34,2.25,0.19,35.48
2024,114,0.11,38.36,2.63,0.2,35.16
2024,115,0.01,35.55,2.5,0.19,34.86
2024,116,0.02,34.26,2.56,0.18,34.78
2024,117,0.28,45.57,2.75,0.18,34.63
2024,118,0.22,44.1,2.84,0.18,35.43
2024,119,0.87,44.67,2.93,0.18,35.3
2024,120,0.16,39.43,2.85,0.2,35.85
2024,121,0.01,36.83,3.3,0.19,36.61
2024,122,0.14,41.76,2.7,0.18,35.84
2024,123,0.91,44.01,2.84,0.2,35.63
2024,124,0.08,33.26,2.88,0.2,33.65
2024,125,0.34,57.59,3.33,0.19,33.09
2024,126,0.59,55.8,4.27,0.2,33.54
2024,127,11.31,64.75,4.67,0.32,32.95
2024,128,36.06,67.28,3.01,0.53,31.41
2024,129,4.26,71.72,2.51,0.52,30.01
2024,130,16.06,72.76,2.29,0.57,29.61
2024,131,16.05,75.07,2.81,0.6,29.65
2024,132,18.97,77.0,3.08,0.61,30.01
2024,133,18.22,76.13,2.32,0.64,29.96
2024,134,7.94,74.39,2.1,0.61,29.91
2024,135,5.55,73.12,1.9,0.61,29.76
2024,136,1.4,73.29,2.43,0.59,30.05
2024,137,2.06,65.85,2.67,0.59,30.43
2024,138,1.14,64.43,2.48,0.58,31.61
2024,139,0.77,63.78,2.95,0.56,31.75
2024,140,3.6,67.5,2.9,0.57,31.7
2024,141,10.41,73.03,2.9,0.6,31.34
2024,142,7.65,74.67,2.59,0.61,30.92
2024,143,2.27,73.18,2.65,0.58,30.55
2024,144,2.14,74.5,2.06,0.58,30.23
2024,145,33.4,79.3,2.6,0.67,29.91
2024,146,8.01,78.88,2.54,0.65,30.38
2024,147,52.99,82.89,4.98,0.76,29.28
2024,148,29.33,79.92,4.24,0.81,30.78
2024,149,1.69,83.68,2.98,0.76,31.04
2024,150,0.54,86.09,4.02,0.75,31.04
2024,151,1.29,84.4,4.32,0.74,30.69
2024,152,3.89,86.05,3.76,0.74,30.34
2024,153,4.03,86.65,3.5,0.73,29.86
2024,154,5.72,85.23,3.72,0.73,29.93
